media_id,url,name,pub_country,pub_state,language,about_country,media_type,public_notes,editor_notes,stories_per_day,first_story
"26146","http://blackstarnews.com","blackstarnews.com","USA","US-NY","en","United States","print_native","","","4.57","2016-05-23"
"20821","http://blog.timesunion.com","blog.timesunion.com","USA","US-NY","en","United States","print_native","","","103.57","2016-02-01"
"662310","http://www.thebv.org/","Bona Venture","USA","US-NY","en","","print_native","","","0.0","2017-12-11"
"307339","http://brazilianvoice.com/","brazilianvoice.com","USA","US-NY","pt","United States","print_native","","","4.81","2017-12-04"
"662270","http://www.bxtimes.com/sections/bronx-times/","Bronx Times","USA","US-NY","en","United States","print_native","","","4.29","2017-11-27"
"662278","http://www.bxtimes.com/sections/bronx-times-reporter/","Bronx Times Reporter","USA","US-NY","en","United States","print_native","","","4.28","2017-11-27"
"662262","http://www.brooklynpaper.com/sections/bay_ridge/","Brooklyn Paper - United States (New York (Bay Ridge))","USA","US-NY","en","United States","print_native","","","6.8","2018-08-13"
"567842","http://brooklyndowntownstar.com/","brooklyndowntownstar.com","USA","US-NY","en","United States","print_native","","","0.42","2017-11-27"
"96785","http://www.brooklyneagle.com/#spider","brooklyneagle.com","USA","US-NY","en","United States","print_native","","","6.72","2017-12-04"
"25271","http://www.brooklynpaper.com","brooklynpaper.com","USA","US-NY","en","United States","print_native","","","6.82","2018-08-13"
"470970","http://brooklynreporter.com/","brooklynreporter.com","USA","US-NY","en","United States","print_native","","","3.64","2018-08-27"
"28197","http://www.bizjournals.com/buffalo/","Buffalo Business News - Buffalo - Business First","USA","US-NY","en","United States","print_native","","","254.84","2013-06-10"
"662190","http://www.lawjournalbuffalo.com/","Buffalo Law Journal","USA","US-NY","en","United States","print_native","","","256.73","2013-06-10"
"252032","http://buffalo.com/","buffalo.com","USA","US-NY","en","United States","digital_native","","","0.0","2015-03-30"
"200460","http://bupipedream.com/","bupipedream.com","USA","US-NY","en","United States","print_native","","","3.67","2017-12-04"
"60512","http://campustimes.org/","campustimes.org","USA","US-NY","en","United States","print_native","","","1.71","2013-04-22"
"28285","http://www.mpnnow.com/","Canandaigua, NY - MPNnow","USA","US-NY","en","United States","digital_native","","","93.93","2016-09-19"
"662172","http://www.cdparentpages.com/","Capital District Parent Pages","USA","US-NY","en","United States","print_native","","","5.78","2017-12-04"
"70634","http://capitalregion.ynn.com/#spider","capitalregion.ynn.com","USA","US-NY","en","United States","video_broadcast","","","14.07","2019-08-05"
"385902","http://cardinalpointsonline.com/","cardinalpointsonline.com","USA","US-NY","en","United States","print_native","","","1.34","2017-11-27"
"662200","http://www.ctribune.com/","Carthage Republican Tribune","USA","US-NY","en","United States","print_native","","","7.54","2019-09-02"
"115346","http://cny.org/","Catholic New York","USA","US-NY","en","United States","print_native","","","0.52","2019-08-26"
"201648","http://catholiccourier.com/","catholiccourier.com","USA","US-NY","en","United States","print_native","","","4.1","2017-12-04"
"662180","http://www.catskillmountainnews.com/","Catskill Mountain News","USA","US-NY","en","United States","print_native","","","0.01","2017-12-04"
"111855","http://cbs6albany.com/","cbs6albany.com","USA","US-NY","en","United States","video_broadcast","","","2.53","2016-11-28"
"287118","http://chelseanow.com/","chelseanow.com","USA","US-NY","en","United States","print_native","","","0.03","2017-12-11"
"653195","http://www.readthechronicle.com/","Chronicle - United States (Glens Falls)","USA","US-NY","en","United States","print_native","","","0.49","2017-10-30"
"222768","http://chronicle-express.com/","chronicle-express.com","USA","US-NY","en","United States","print_native","","","9.37","2018-02-05"
"112377","http://chroniclenewspaper.com/","chroniclenewspaper.com","USA","US-NY","en","","print_native","","","0.0","2014-07-14"
"163810","http://chronogram.com/","chronogram.com","USA","US-NY","en","United States","print_native","","","2.64","2018-01-01"
"28470","http://www.rochestercitynewspaper.com/","City Newspaper","USA","US-NY","en","United States","print_native","","","4.39","2012-10-22"
"24704","http://www.cityandstateny.com","cityandstateny.com","USA","US-NY","en","United States","print_native","","","2.77","2012-04-09"
"111803","http://cn.nytimes.com/","cn.nytimes.com","USA","US-NY","zh","none","print_native","","","5.33","2017-12-04"
"662312","http://cnylatinonewspaper.com/home/","CNY Latino","USA","US-NY","","","print_native","","","0.0","2016-04-18"
"93129","http://www.cnybj.com/#spider","cnybj.com","USA","US-NY","en","","print_native","","","0.09","2017-07-10"
"112572","http://cnycentral.com/","cnycentral.com","USA","US-NY","en","United States","video_broadcast","","","2.16","2016-04-04"
"251377","http://cnyhomepage.com/","cnyhomepage.com","USA","US-NY","en","United States","video_broadcast","","","4.02","2019-09-02"
"367671","http://cnyvision.com/","cnyvision.com","USA","US-NY","en","United States","print_native","","","0.1","2017-12-04"
"25388","http://www.columbiaspectator.com","columbiaspectator.com","USA","US-NY","en","United States","print_native","","","0.36","2014-08-25"
"655110","http://www.cnweekly.com/","Community News - United States - New York","USA","US-NY","en","","print_native","","","0.01","2015-03-02"
"28203","http://coopercrier.com/","Cooperstown Crier - Your Source for Hometown News - Cooperstown, Baseball Hall of Fame","USA","US-NY","en","United States","print_native","","","0.73","2016-06-06"
"89813","http://cornellsun.com/#spider","cornellsun.com","USA","US-NY","en","United States","print_native","","","10.16","2018-01-22"
"662204","http://www.cortlandstandard.net/","Cortland Standard","USA","US-NY","en","United States","print_native","","","4.41","2017-12-04"
"265762","http://countryfolks.com/","countryfolks.com","USA","US-NY","en","United States","print_native","","","1.0","2017-11-27"
"25691","http://www.crainsnewyork.com","crainsnewyork.com","USA","US-NY","en","United States","print_native","","","27.6","2017-12-11"
"657221","http://www.registerstar.com/the_daily_mail/","Daily Mail - United States","USA","US-NY","en","","print_native","","","0.0","2020-04-29"
"8","http://www.nydailynews.com/","Daily News","USA","NY","en","United States","print_native","Public info about ny daily news","","115.22","2011-10-17"
"116196","http://dailyorange.com/","dailyorange.com","USA","US-NY","en","United States","print_native","","","9.84","2017-12-04"
"662226","http://www.dhcanvas.com/","Delaware and Hudson Canvas","USA","US-NY","en","","print_native","","","0.0","2017-12-04"
"112236","http://denpubs.com/","denpubs.com","USA","US-NY","en","United States","digital_native","","","10.77","2017-12-04"
"325847","http://diariodemexicousa.com/","diariodemexicousa.com","USA","US-NY","es","none","print_native","","","0.0","2016-02-22"
"75212","http://www.downtownexpress.com/#spider","downtownexpress.com","USA","US-NY","en","United States","print_native","","","0.03","2018-01-15"
"66363","http://www.dwnews.com/","DW News","USA","US-NY","zh","none","print_native","","","0.01","2013-05-06"
"149549","http://dziennik.com/","dziennik.com","USA","US-NY","pl","none","print_native","","","3.86","2017-12-04"
"28279","http://www.eaglebulletin.com/","Eagle Bulletin","USA","US-NY","en","United States","print_native","","","6.64","2016-10-24"
"28280","http://www.eagle-observer.com/","Eagle Observer","USA","US-NY","en","United States","print_native","","","6.61","2016-11-28"
"662206","http://www.mywnynews.com/east_aurora_advertiser/","East Aurora Advertiser","USA","US-NY","en","United States","print_native","","","0.0","2017-12-04"
"662291","http://eastwickpress.com/news/","Eastwick Press","USA","US-NY","en","United States","print_native","","","1.26","2017-11-27"
"362409","http://ecuadornews.com.ec/","ecuadornews.com.ec","USA","US-NY","es","United States","print_native","","","4.72","2017-12-04"
"26978","http://www.eldiariony.com","eldiariony.com","USA","US-NY","es","United States","print_native","","","198.69","2015-09-28"
"662239","http://www.ekirikas.com/","Ethikos Kyrix","USA","US-NY","el","United States","print_native","","","33.67","2017-12-04"
"389323","http://evangelist.org/","evangelist.org","USA","US-NY","en","none","print_native","","","4.41","2018-08-27"
"295190","http://everybodysmag.com/","everybodysmag.com","USA","US-NY","en","","print_native","","","0.17","2017-01-02"
"541236","http://evesun.com/","evesun.com","USA","US-NY","en","United States","print_native","","","0.03","2017-12-04"
"655008","http://theexpressweeklynews.com/","Express - United States - New York","USA","US-NY","en","United States","print_native","","","0.52","2017-11-27"
"662313","http://www.familytimes.biz/","Family Times","USA","US-NY","en","United States","print_native","","","0.14","2018-08-27"
"28298","http://farmingdale-observer.com/","Farmingdale Observer","USA","US-NY","en","United States","print_native","","","0.51","2017-09-25"
"662178","http://aufiatlux.tumblr.com/","Fiat Lux","USA","US-NY","ro","none","print_native","","","0.0","2018-07-09"
"28216","http://www.fltimes.com/","Finger Lakes Times: Finger Lakes Times","USA","US-NY","en","United States","print_native","","","146.04","2014-02-17"
"28299","http://floralparkdispatch.com/","Floral Park Dispatch","USA","US-NY","en","United States","print_native","","","0.13","2018-08-13"
"662269","http://www.timesledger.com/sections/flushing-times/","Flushing Times","USA","US-NY","en","United States","print_native","","","14.23","2017-12-04"
"200489","http://fordhamobserver.com/","fordhamobserver.com","USA","US-NY","en","United States","print_native","","","1.68","2017-11-13"
"662271","http://www.timesledger.com/sections/forest-hills-ledger/","Forest Hills Ledger","USA","US-NY","en","United States","print_native","","","14.09","2017-12-04"
"569516","http://foresthillstimes.com/","foresthillstimes.com","USA","US-NY","en","United States","print_native","","","0.47","2017-12-04"
"33623","http://forward.com#spider","forward.com","USA","US-NY","en","United States","print_native","","","13.69","2016-11-14"
"41490","http://www.france-amerique.com/","france-amerique","USA","US-NY","fr","United States","print_native","","","0.41","2013-03-18"
"28186","http://www.amherstbee.com/","Front Page | www.amherstbee.com | The Amherst Bee | www.amherstbee.com | The Amherst Bee","USA","US-NY","en","United States","print_native","","","1.78","2013-01-28"
"28187","http://www.amityvillerecord.com/","Front Page | www.amityvillerecord.com | Amityville Record | www.amityvillerecord.com | Amityville Record","USA","US-NY","en","United States","print_native","","","1.31","2012-10-15"
"28192","http://www.babylonbeacon.com/","Front Page | www.babylonbeacon.com | Babylon Beacon | www.babylonbeacon.com | Babylon Beacon","USA","US-NY","en","United States","print_native","","","1.43","2012-10-15"
"28199","http://www.canarsiecourier.com/","Front Page | www.canarsiecourier.com | Canarsie Courier | www.canarsiecourier.com | Canarsie Courier","USA","US-NY","en","United States","print_native","","","0.04","2012-10-15"
"28315","http://www.cheektowagabee.com/","Front Page | www.cheektowagabee.com | Cheektowaga Bee | www.cheektowagabee.com | Cheektowaga Bee","USA","US-NY","en","United States","print_native","","","1.64","2013-02-18"
"28314","http://www.clarencebee.com/","Front Page | www.clarencebee.com | Clarence Bee | www.clarencebee.com | Clarence Bee","USA","US-NY","en","United States","print_native","","","1.62","2016-07-11"
"28316","http://www.eastaurorabee.com/","Front Page | www.eastaurorabee.com | East Aurora Bee | www.eastaurorabee.com | East Aurora Bee","USA","US-NY","en","United States","print_native","","","0.0","2014-01-06"
"28218","http://www.gcnews.com/","Front Page | www.gcnews.com | Garden City News | www.gcnews.com | Garden City News","USA","US-NY","en","United States","print_native","","","1.5","2012-10-15"
"28223","http://www.kentonbee.com/","Front Page | www.kentonbee.com | Ken-Ton Bee | www.kentonbee.com | Ken-Ton Bee","USA","US-NY","en","United States","print_native","","","0.02","2012-11-19"
"28225","http://www.lancasterbee.com/","Front Page | www.lancasterbee.com | Lancaster / Depew Bee | www.lancasterbee.com | Lancaster / Depew Bee","USA","US-NY","en","United States","print_native","","","1.77","2012-12-17"
"28229","http://www.massapequapost.com/","Front Page | www.massapequapost.com | Massapequa Post | www.massapequapost.com | Massapequa Post","USA","US-NY","en","United States","print_native","","","1.33","2012-10-15"
"28241","http://www.orchardparkbee.com/","Front Page | www.orchardparkbee.com | Orchard Park Bee | www.orchardparkbee.com | Orchard Park Bee","USA","US-NY","en","United States","print_native","","","0.01","2012-10-15"
"28250","http://www.pcnr.com/","Front Page | www.pcnr.com | Putnam County News and Recorder | www.pcnr.com | Putnam County News and Recorder","USA","US-NY","en","United States","print_native","","","0.0","2012-10-22"
"28251","http://www.qgazette.com/","Front Page | www.qgazette.com | Queens Gazette | www.qgazette.com | Queens Gazette","USA","US-NY","en","United States","print_native","","","0.0","2012-10-22"
"28273","http://www.rockawave.com/","Front Page | www.rockawave.com | Wave of Long Island | www.rockawave.com | Wave of Long Island","USA","US-NY","en","United States","print_native","","","2.38","2012-11-26"
"28276","http://www.westsenecabee.com/","Front Page | www.westsenecabee.com | West Seneca Bee | www.westsenecabee.com | West Seneca Bee","USA","US-NY","en","United States","print_native","","","0.0","2015-09-21"
"91665","http://gaycitynews.com/#spider","gaycitynews.com","USA","US-NY","en","United States","print_native","","","2.63","2017-12-04"
"655051","http://www.recordonline.com/apps/pbcs.dll/section?Category=COMM0111A","Gazette - United States - New York","USA","US-NY","en","United States","print_native","","","53.14","2017-12-04"
"662181","http://www.gvpennysaver.com/","Genessee Valley Penny Saver","USA","US-NY","en","","print_native","","","0.0","2019-09-09"
"28296","http://glencoverecordpilot.com/","Glen Cove Record Pilot","USA","US-NY","en","United States","print_native","","","0.53","2018-08-20"
"567737","http://glendaleregister.com/","glendaleregister.com","USA","US-NY","en","United States","print_native","","","0.51","2017-11-27"
"28336","http://www.gothamgazette.com","Gotham Gazette","USA","US-NY","en","New York","digital_native","","","44.09","2018-09-10"
"5810","http://gothamist.com/","Gothamist","USA","US-NY","en","United States","digital_native","","","11.9","2011-10-17"
"662214","http://manchesternewspapers.com/granville-sentinel/","Granville Sentinel - United States - New York","USA","US-NY","en","United States","print_native","","","1.7","2017-11-27"
"28300","http://greatneckrecord.com/","Great Neck Record","USA","US-NY","en","United States","print_native","","","0.59","2016-08-08"
"247875","http://greecepost.com/","greecepost.com","USA","US-NY","en","United States","print_native","","","15.21","2017-12-11"
"91854","http://www.greenpointnews.com/#spider","greenpointnews.com","USA","US-NY","en","","print_native","","","0.0","2011-06-13"
"296287","http://haitiantimes.com/","haitiantimes.com","USA","US-NY","en","Republic of Haiti","print_native","","","6.74","2018-01-08"
"662309","http://www.hamiltoncountyexpress.com/","Hamilton County Express","USA","US-NY","en","United States","print_native","","","1.27","2017-11-13"
"662216","http://www.hancockherald.com/","Hancock Herald","USA","US-NY","en","","print_native","","","0.0","2017-12-04"
"28301","http://hicksvillenews.com/","Hicksville Illustrated News","USA","US-NY","en","United States","print_native","","","0.96","2018-09-03"
"662197","http://www.thehillnews.org/","Hill News","USA","US-NY","en","United States","print_native","","","0.8","2017-11-27"
"662218","https://www.thehofstrachronicle.com/","Hofstra Chronicle","USA","US-NY","","","print_native","","","0.0","2017-12-04"
"655172","http://ny.koreatimes.com/","http://ny.koreatimes.com/","USA","US-NY","ko","","print_native","","","0.0","2017-12-04"
"28256","http://romesentinel.com/","http://romesentinel.com/","USA","US-NY","en","United States","print_native","","","0.18","2016-05-30"
"28231","http://www.midhudsonnews.com","Hudson Valley News. Get the story!","USA","US-NY","en","United States","digital_native","","","17.99","2019-12-02"
"662281","http://www.hvparent.com/","Hudson Valley Parent","USA","US-NY","en","United States","print_native","","","0.06","2013-09-30"
"104500","http://www.hvpress.net","Hudson Valley Press - HVPress.net - News for New Yorks Hudson Valley, Newburgh, Beacon, Middletown, Poughkeepsie...","USA","US-NY","en","United States","print_native","","","1.33","2014-05-12"
"100006","https://www.hudsonvalley360.com/","HudsonValley360","USA","US-NY","","","print_native","","","0.0","2015-07-06"
"387675","http://hudsonvalleyone.com/","hudsonvalleyone.com","USA","US-NY","en","United States","print_native","","","5.2","2017-12-04"
"499868","http://iblnews.com/","iblnews.com","USA","US-NY","es","United States","digital_native","","","0.94","2019-11-25"
"388979","http://indiaabroad.com/","indiaabroad.com","USA","US-NY","en","","print_native","","","0.01","2016-01-11"
"74548","http://www.indypendent.org/#spider","indypendent.org","USA","US-NY","en","United States","print_native","","","1.23","2014-09-08"
"280609","http://innercitypress.org/","innercitypress.org","USA","US-NY","en","","print_native","","","0.0","2015-04-20"
"662242","http://www.irishcentral.com/IrishVoice/","Irish Voice","USA","US-NY","en","none","print_native","","","13.59","2017-11-13"
"171985","http://irishamerica.com/","irishamerica.com","USA","US-NY","en","United States","print_native","","","0.32","2015-09-28"
"41428","http://www.irishecho.com","irishecho","USA","US-NY","en","United States","print_native","","","2.6","2011-02-14"
"199525","http://irishexaminerusa.com/","irishexaminerusa.com","USA","US-NY","en","none","print_native","","","3.67","2018-10-15"
"662213","http://www.wnypapers.com/content/pages/grand-island-dispatch","Island Dispatch","USA","US-NY","en","United States","print_native","","","13.52","2017-12-04"
"662221","http://www.islipbulletin.net/","Islip Bulletin","USA","US-NY","en","","print_native","","","0.01","2018-03-26"
"661346","http://www.italiantribune.com/","Italian Tribune - United States - New York","USA","US-NY","en","","print_native","","","0.0","2017-12-25"
"214446","http://ithaca.com/","ithaca.com","USA","US-NY","en","","print_native","","","0.11","2011-02-28"
"662273","http://www.timesledger.com/sections/jamaica-times/","Jamaica Times","USA","US-NY","en","United States","print_native","","","13.97","2017-12-04"
"662174","http://jewishworldnews.org/","Jewish World","USA","US-NY","en","United States","print_native","","","2.52","2017-12-04"
"70567","http://www.jewishpress.com/#spider","jewishpress.com","USA","US-NY","en","State of Israel","print_native","","","23.7","2017-12-04"
"294384","http://journalandrepublican.com/","journalandrepublican.com","USA","US-NY","en","United States","print_native","","","46.47","2019-12-02"
"662244","http://www.theknightnews.com/","Knight News","USA","US-NY","en","United States","print_native","","","0.22","2017-11-20"
"662245","http://www.kurierplus.com/","Kurier Plus","USA","US-NY","pl","","print_native","","","0.0","2017-12-18"
"384753","http://lakeplacidnews.com/","lakeplacidnews.com","USA","US-NY","en","United States","print_native","","","0.1","2018-09-03"
"662210","http://www.thelamron.com/","Lamron","USA","US-NY","en","","print_native","","","0.0","2017-12-04"
"662222","http://www.lansingstar.com/","Lansing Star","USA","US-NY","en","United States","digital_native","","","0.88","2017-11-27"
"653210","http://www.theleaderonline.com/","Leader - United States (Locust Valley)","USA","US-NY","en","United States","print_native","","","0.13","2017-12-04"
"28226","http://www.leaderherald.com/","LeaderHerald.com | News, Sports, Jobs, Community - The Leader Herald","USA","US-NY","en","none","print_native","","","0.03","2012-10-22"
"569847","http://leaderobserver.com/","leaderobserver.com","USA","US-NY","en","United States","print_native","","","0.54","2017-11-27"
"79085","http://www.legislativegazette.com/#spider","legislativegazette.com","USA","US-NY","en","United States","print_native","","","1.73","2017-12-04"
"28302","http://levittown-tribune.com/","Levittown Tribune","USA","US-NY","en","United States","print_native","","","0.62","2018-08-20"
"662224","http://www.wnypapers.com/content/pages/lewiston-porter-sentinel","Lewiston Porter Sentinel","USA","US-NY","en","United States","print_native","","","13.56","2017-12-04"
"650003","https://www.liherald.com/merrick/","LI Herald- Merrick","USA","US-NY","en","United States","print_native","","","0.0","2018-02-26"
"72309","http://libn.com/#spider","libn.com","USA","US-NY","en","United States","print_native","","","7.19","2017-12-04"
"199553","http://licatholic.org/","licatholic.org","USA","US-NY","en","United States","print_native","","","0.67","2017-11-27"
"569698","http://licjournal.com/","licjournal.com","USA","US-NY","en","United States","print_native","","","0.61","2017-12-04"
"662274","http://www.timesledger.com/sections/little-neck-ledger/","Little Neck Ledger","USA","US-NY","en","United States","print_native","","","14.1","2017-12-04"
"28260","http://www.saratogatodayonline.com/","Local News","USA","US-NY","en","United States","print_native","","","0.83","2016-07-25"
"184535","http://lockportjournal.com/","lockportjournal.com","USA","US-NY","en","","print_native","","","0.04","2011-05-16"
"21720","http://www.lohud.com","lohud.com","USA","US-NY","en","United States","print_native","","","35.87","2014-02-24"
"662289","http://www.longislandadvance.net/","Long Island Advance","USA","US-NY","en","","print_native","","","0.02","2018-06-04"
"194714","https://longislandexchange.com/","longislandexchange.com","USA","US-NY","en","United States","digital_native","","","0.0","2011-11-21"
"21317","http://www.longislandpress.com","longislandpress.com","USA","US-NY","en","United States","print_native","","","3.79","2017-12-04"
"26555","http://m.democratandchronicle.com","m.democratandchronicle.com","USA","US-NY","en","United States","print_native","","","22.79","2017-12-04"
"662288","http://madisoncountycourier.com/","Madison County Courier","USA","US-NY","en","United States","digital_native","","","2.86","2017-12-04"
"316469","http://manhattantimesnews.com/","manhattantimesnews.com","USA","US-NY","es","United States","print_native","","","1.3","2016-12-12"
"28304","http://www.massapequaobserver.com/","Massapequan Observer","USA","US-NY","en","United States","print_native","","","1.01","2017-09-25"
"653603","http://www.metro.us/newyork","Metro - United States - New York","USA","US-NY","en","United States","print_native","","","3.93","2017-12-04"
"662282","http://www.midhudsontimes.com/","Mid Hudson Times","USA","US-NY","en","United States","print_native","","","0.0","2017-12-04"
"28230","http://www.uticaod.com/mid-yorkweekly","Mid-York Weekly - Utica, NY - The Observer-Dispatch, Utica, New York","USA","US-NY","en","United States","print_native","","","90.43","2015-05-11"
"662228","http://www.tricornernews.com/millertonnews","Millerton News","USA","US-NY","en","","print_native","","","0.2","2020-03-16"
"28305","http://www.antonnews.com/mineolaamerican.html","Mineola American","USA","US-NY","en","United States","print_native","","","0.31","2015-09-14"
"655036","http://www.mingpaony.com/","Ming Pao - United States","USA","US-NY","zh","","print_native","","","0.0","2017-12-04"
"662299","http://www.minorityreporter.net/","Minority Reporter","USA","US-NY","en","United States","print_native","","","1.28","2017-12-04"
"280036","http://mpcourier.com/","mpcourier.com","USA","US-NY","en","United States","print_native","","","9.91","2017-01-30"
"662246","http://www.msg.com/","MSG Network","USA","US-NY","en","","video_broadcast","","","0.01","2017-11-27"
"67426","http://www.my9nj.com/#spider","my9nj.com","USA","US-NY","en","","video_broadcast","","","0.03","2013-07-29"
"19720","http://www.myfoxny.com","myfoxny.com","USA","US-NY","en","United States","video_broadcast","","","0.0","2012-10-22"
"297089","http://mymalonetelegram.com/","mymalonetelegram.com","USA","US-NY","en","United States","print_native","","","0.02","2018-08-27"
"72521","https://www.mynbc5.com","NBC 5","USA","US-NY","en","United States","video_broadcast","","","42.93","2018-09-17"
"25056","http://www.nbcnewyork.com","nbcnewyork.com","USA","US-NY","en","United States","video_broadcast","","","5.83","2016-11-14"
"28306","http://newhydeparkillustrated.com/","New Hyde Park Illustrated News","USA","US-NY","en","United States","print_native","","","0.21","2017-09-25"
"28232","http://newyorkbeacon.com/","New York Beacon, Newspapers, African, Harlem, Brooklyn, Bronx","USA","US-NY","en","United States","print_native","","","3.62","2018-11-05"
"1109","http://nymag.com/","New York Magazine","USA","US-NY","en","United States","print_native","","","47.87","2011-03-28"
"28206","http://www.dailyfreeman.com/","New York News - NY News | The Daily Freeman","USA","US-NY","en","United States","print_native","","","6.5","2012-10-22"
"662248","http://www.resident.com/","New York Resident","USA","US-NY","en","United States","print_native","","","0.57","2017-12-04"
"28375","http://www.empirestatenews.net/","New York State News on the Net!","USA","US-NY","en","United States","digital_native","","","0.38","2016-10-17"
"28464","http://www.nysun.com","New York Sun","USA","US-NY","en","United States","print_native","","","1.36","2012-08-06"
"207026","http://news10.com/","news10.com","USA","US-NY","en","United States","video_broadcast","","","45.94","2017-12-11"
"13","http://www.newsday.com/","Newsday","USA","US-NY","en","United States","print_native","","","85.19","2015-08-03"
"18957","http://newyork.cbslocal.com","newyork.cbslocal.com","USA","US-NY","en","United States","video_broadcast","","","34.7","2017-12-04"
"309278","http://newyork.statenews.net/","newyork.statenews.net","USA","US-NY","en","United States","digital_native","","","43.98","2018-04-30"
"287125","http://newyorkfamily.com/","newyorkfamily.com","USA","US-NY","en","United States","print_native","","","1.97","2017-12-11"
"116060","http://newzjunky.com/","newzjunky.com","USA","US-NY","en","United States","digital_native","","","73.71","2018-09-17"
"28237","http://www.niagarafallsreporter.com/","Niagara Falls Reporter","USA","US-NY","en","United States","print_native","","","1.18","2016-09-19"
"28238","http://niagara-gazette.com/","Niagara Gazette","USA","US-NY","en","United States","print_native","","","0.07","2016-10-03"
"662283","http://www.wnypapers.com/content/pages/niagara-wheatfield-tribune","Niagara Wheatfield Tribune","USA","US-NY","en","United States","print_native","","","13.6","2017-12-04"
"662326","http://www.nnynow.com/","NNY Now","USA","US-NY","en","United States","digital_native","","","145.62","2018-09-10"
"662249","http://www.nordstjernan.com/","Nordstjernan","USA","US-NY","en","","print_native","","","0.01","2017-12-11"
"662286","http://www.northcountrycatholic.org/","North Country Catholic","USA","US-NY","en","","print_native","","","0.0","2017-12-04"
"224112","http://northcountrynow.com/","northcountrynow.com","USA","US-NY","en","United States","print_native","","","26.03","2017-12-04"
"213707","http://norwoodnews.org/","norwoodnews.org","USA","US-NY","en","United States","print_native","","","1.24","2017-12-04"
"104651","http://www.nycaribnews.com","NY Carib News- The Voice of the Caribbean","USA","US-NY","en","none","print_native","","","6.03","2016-05-23"
"655033","http://ny.koreadaily.com/","NY Korea Daily","USA","US-NY","","","digital_native","","","0.0","2017-12-04"
"7","http://www.nypost.com/","NY Post","USA","US-NY","en","United States","print_native","","","669.37","2011-03-21"
"23049","http://www.ny1.com","ny1.com","USA","US-NY","en","United States","video_broadcast","","","15.97","2013-06-10"
