media_id,url,name,pub_country,pub_state,language,about_country,media_type,public_notes,editor_notes,stories_per_day,first_story
"663387","http://www.chron.com/neighborhood/bayarea/","Bay Area Citizen","USA","US-TX","en","United States","print_native","","","37.98","2016-02-01"
"663421","http://bayareaobserver.com/","Bay Area Observer","USA","US-TX","en","","print_native","","","0.0","2017-12-04"
"286217","http://baycitytribune.com/","baycitytribune.com","USA","US-TX","en","","print_native","","","0.06","2012-08-27"
"663537","http://www.baylorbanner.com/","Baylor County Banner","USA","US-TX","en","","print_native","","","0.0","2016-03-14"
"127396","http://baylorlariat.com/","baylorlariat.com","USA","US-TX","en","United States","print_native","","","6.21","2018-01-08"
"203467","http://baytownsun.com/","baytownsun.com","USA","US-TX","en","","print_native","","","0.0","2014-02-24"
"179254","http://bccourier.com/","bccourier.com","USA","US-TX","en","","print_native","","","0.03","2014-11-10"
"662803","https://www.steelcountrybee.com/","Bee - United States - Texas","USA","US-TX","en","United States","print_native","","","0.0","2017-12-04"
"663209","http://www.mysoutex.com/beeville_bee_picayune/","Beeville Bee Picayune","USA","US-TX","en","","print_native","","","0.02","2019-06-24"
"663210","http://www.bellaireessentials.com/","Bellaire Essentials","USA","US-TX","en","","print_native","","","0.0","2017-12-04"
"663212","http://beltonjournal.com/","Belton Journal","USA","US-TX","en","United States","print_native","","","0.36","2017-11-27"
"663213","https://www.mybiglake.com/","Big Lake Wildcat","USA","US-TX","en","","print_native","","","0.0","2017-09-25"
"663214","http://www.bigspringherald.com/","Big Spring Herald","USA","US-TX","en","United States","print_native","","","0.0","2018-02-05"
"260862","http://bigbendnow.com/","bigbendnow.com","USA","US-TX","en","United States","print_native","","","1.41","2017-12-11"
"194754","http://bigcountryhomepage.com/","bigcountryhomepage.com","USA","US-TX","en","United States","video_broadcast","","","36.94","2019-08-26"
"663215","http://www.blanconews.com/","Blanco County News","USA","US-TX","en","United States","print_native","","","0.0","2018-09-03"
"663281","http://blitzweekly.com/","Blitz Weekly","USA","US-TX","en","United States","print_native","","","1.27","2017-12-04"
"26719","http://blog.beaumontenterprise.com","blog.beaumontenterprise.com","USA","US-TX","en","United States","print_native","","","0.1","2012-07-09"
"54296","http://blogs.dallasobserver.com/#spider","blogs.dallasobserver.com","USA","US-TX","en","United States","print_native","","","7.53","2017-12-04"
"663217","http://www.boernestar.com/","Boerne Star","USA","US-TX","en","United States","print_native","","","0.41","2015-11-23"
"663219","http://www.borgernewsherald.com/","Borger News Herald","USA","US-TX","en","United States","print_native","","","1.04","2018-01-08"
"663469","https://www.bowiecountynow.com/","Bowie County Citizens Tribune","USA","US-TX","en","","print_native","","","0.0","2012-09-24"
"663220","http://bowienewsonline.com/","Bowie News","USA","US-TX","en","United States","print_native","","","4.07","2017-12-11"
"663221","http://bradystandard.com/","Brady Standard Herald","USA","US-TX","en","","print_native","","","0.09","2018-01-15"
"663222","https://www.breckenridgeamerican.com/","Breckenridge American","USA","US-TX","en","","print_native","","","0.0","2016-04-18"
"658595","http://www.breitbart.com/texas/","Breitbart - United States - Texas","USA","US-TX","en","United States","digital_native","","","85.61","2017-12-04"
"663223","http://www.brenhambanner.com/","Brenham Banner Press","USA","US-TX","en","","print_native","","","0.01","2015-03-02"
"663425","http://www.thebridgenewspaper.com/","Bridge - United States - Texas","USA","US-TX","","","print_native","","","0.0","2014-03-03"
"126974","http://brownfieldonline.com/","brownfieldonline.com","USA","US-TX","en","United States","print_native","","","1.02","2017-12-04"
"75362","http://www.brownsvilleherald.com/#spider","brownsvilleherald.com","USA","US-TX","en","United States","print_native","","","23.2","2019-09-23"
"169807","http://brownwoodtx.com/","brownwoodtx.com","USA","US-TX","en","United States","print_native","","","35.43","2017-12-04"
"663225","http://www.leoncountytoday.com/","Buffalo Press","USA","US-TX","en","United States","print_native","","","0.0","2017-12-04"
"663228","http://www.burknews.com/","Burkburnett 
Informer Star","USA","US-TX","en","","print_native","","","0.0","2017-12-04"
"663231","http://www.bctribune.com/","Burleson County Tribune","USA","US-TX","en","United States","print_native","","","0.8","2019-08-26"
"211834","http://burlesonstar.net/","burlesonstar.net","USA","US-TX","en","","print_native","","","0.0","2014-12-08"
"663229","https://www.burnetbulletin.com/","Burnet Bulletin","USA","US-TX","en","","print_native","","","0.0","2015-03-09"
"94632","http://www.caller.com/#spider","caller.com","USA","US-TX","en","United States","print_native","","","17.86","2017-12-04"
"663232","https://www.cameronherald.com/","Cameron Herald","USA","US-TX","en","","print_native","","","0.0","2020-04-29"
"663233","http://canadianrecord.com/","Canadian Record","USA","US-TX","en","United States","print_native","","","1.04","2017-11-27"
"663235","https://www.thecantonherald.com/","Canton Herald","USA","US-TX","en","United States","print_native","","","0.67","2015-09-07"
"659167","http://www.canyonnews.com/","Canyon News - United States - Texas","USA","US-TX","en","United States","print_native","","","1.1","2017-12-04"
"663541","http://www.caprockcourier.com/","Caprock Courier","USA","US-TX","en","United States","print_native","","","0.11","2017-11-27"
"649410","http://www.carrizospringsjavelin.com","Carrizo Springs Javelin","USA","US-TX","en","","print_native","","","0.0","2017-11-27"
"663238","http://starlocalmedia.com/carrolltonleader/","Carrollton Leader","USA","US-TX","en","United States","print_native","","","0.28","2017-10-09"
"650031","https://www.casscountynow.com/","Cass County Now","USA","US-TX","en","United States","print_native","","","0.09","2017-05-15"
"663566","https://www.dioceseoftyler.org/news/category/cet-online/","Catholic East Texas","USA","US-TX","en","","print_native","","","0.0","2017-10-30"
"663572","https://victoriadiocese.org/the-catholic-lighthouse","Catholic Lighthouse","USA","US-TX","en","","print_native","","","0.16","2013-03-11"
"661556","http://www.austindiocese.org/offices-ministries/offices/catholic-spirit","Catholic Spirit - United States - Texas","USA","US-TX","en","","print_native","","","0.1","2017-04-17"
"114235","http://cbs19.tv/","cbs19.tv","USA","US-TX","en","United States","video_broadcast","","","25.0","2018-10-08"
"282434","http://cbs4local.com/","cbs4local.com","USA","US-TX","en","United States","video_broadcast","","","3.08","2015-12-07"
"110627","http://cbs7.com/","cbs7.com","USA","US-TX","en","United States","video_broadcast","","","15.38","2017-12-11"
"663240","http://www.statesman.com/news/local/cedar-park-leander-statesman/","Cedar Park Leander Statesman","USA","US-TX","en","United States","print_native","","","98.89","2019-09-23"
"663241","http://starlocalmedia.com/celinarecord/","Celina Record","USA","US-TX","en","","print_native","","","0.12","2017-05-08"
"663517","https://www.thecherokeean.com/","Cherokeean Herald","USA","US-TX","en","","print_native","","","0.0","2018-01-15"
"663244","http://www.chicotexan.com/","Chico Texan","USA","US-TX","en","","print_native","","","0.0","2017-12-04"
"663246","https://www.eastlandcountytoday.com/cisco-press","Cisco Press","USA","US-TX","en","United States","print_native","","","1.36","2017-12-04"
"663262","http://www.coppellcitizensadvocate.com/","Citizens' Advocate","USA","US-TX","en","","print_native","","","0.0","2017-12-25"
"663247","http://www.clarendonlive.com/","Clarendon Live","USA","US-TX","en","United States","print_native","","","1.11","2018-10-01"
"1688","http://www.cleburnetimesreview.com","cleburne times-review","USA","US-TX","en","","print_native","","","0.11","2011-01-03"
"663251","http://www.chron.com/neighborhood/cleveland/","Cleveland Advocate","USA","US-TX","en","United States","print_native","","","37.48","2016-02-01"
"29773","http://www.click2houston.com#spider","click2houston.com","USA","US-TX","en","United States","video_broadcast","","","3.68","2016-11-07"
"663252","https://www.cliftonrecord.com/","Clifton Record","USA","US-TX","en","United States","print_native","","","0.06","2017-09-25"
"663546","http://www.valleymorningstar.com/coastal_current/","Coastal Current","USA","US-TX","en","United States","print_native","","","12.87","2018-10-08"
"663254","http://www.colemannow.com/","Coleman Now","USA","US-TX","en","none","print_native","","","0.0","2018-01-01"
"314536","http://collegian.tccd.edu/","collegian.tccd.edu","USA","US-TX","en","United States","print_native","","","1.11","2012-04-09"
"663256","http://www.coloradocountycitizen.com/","Colorado County Citizen","USA","US-TX","en","United States","print_native","","","0.61","2017-08-14"
"663257","https://www.bannerpresspaper.com/","Columbus Banner Press","USA","US-TX","en","United States","print_native","","","0.33","2017-11-27"
"663258","http://www.thecomanchechief.com/","Comanche Chief","USA","US-TX","en","","print_native","","","0.0","2020-04-29"
"663259","http://www.thecomfortnews.com/","Comfort News","USA","US-TX","en","","print_native","","","0.0","2017-12-04"
"1160","http://www.commercejournal.com","commerce journal","USA","US-TX","en","","print_native","","","0.0","2015-12-28"
"549520","http://conchovalleyhomepage.com/","conchovalleyhomepage.com","USA","US-TX","en","United States","video_broadcast","","","18.39","2019-09-23"
"663263","http://starlocalmedia.com/coppellgazette/","Coppell Gazette","USA","US-TX","en","United States","print_native","","","0.28","2017-10-16"
"663264","https://www.coveleaderpress.com/","Copperas Cove Leader Press","USA","US-TX","en","United States","print_native","","","1.43","2017-12-04"
"297175","http://corsicanadailysun.com/","corsicanadailysun.com","USA","US-TX","en","","print_native","","","0.07","2014-10-13"
"663568","http://www.countylinemagazine.com/","County Line Magazine","USA","US-TX","en","","print_native","","","0.0","2014-12-15"
"663538","http://www.countystarnews.com/","County Star News","USA","US-TX","en","","print_native","","","0.0","2015-11-16"
"663265","http://kdhnews.com/copperas_cove_herald/","Cove Herald","USA","US-TX","en","United States","print_native","","","1.16","2017-10-16"
"561243","http://coveringfortbend.com/","coveringfortbend.com","USA","US-TX","en","United States","digital_native","","","0.0","2017-12-04"
"546746","http://coveringkaty.com/","coveringkaty.com","USA","US-TX","en","United States","digital_native","","","0.01","2017-12-04"
"307886","http://crossroadstoday.com/","crossroadstoday.com","USA","US-TX","en","United States","video_broadcast","","","0.13","2019-09-23"
"117506","http://crowleystar.net/","crowleystar.net","USA","US-TX","en","","print_native","","","0.0","2013-01-14"
"663278","https://www.cuerorecord.com/","Cuero Record","USA","US-TX","en","","print_native","","","0.14","2017-06-19"
"147243","http://cw33.com/","cw33.com","USA","US-TX","en","United States","video_broadcast","","","2.61","2014-06-23"
"134909","http://cw39.com/","cw39.com","USA","US-TX","en","United States","video_broadcast","","","7.36","2014-10-13"
"663243","http://www.chron.com/neighborhood/champions-klein/","Cypress Creek 
Mirror","USA","US-TX","en","United States","print_native","","","37.72","2016-02-01"
"663280","http://www.chron.com/neighborhood/cyfair/","Cypress Creek Mirror","USA","US-TX","en","United States","print_native","","","37.59","2016-02-01"
"148122","http://dailysentinel.com/","dailysentinel.com","USA","US-TX","en","","print_native","","","0.0","2014-07-21"
"25259","http://dailytexanonline.com","dailytexanonline.com","USA","US-TX","en","United States","print_native","","","0.02","2012-03-26"
"580160","http://dailytrib.com/","dailytrib.com","USA","US-TX","en","United States","print_native","","","3.44","2017-12-04"
"663283","http://www.bizjournals.com/dallas/","Dallas Business Journal","USA","US-TX","en","United States","print_native","","","253.31","2017-12-04"
"663284","http://www.agdct.com/","Dallas Chinese Daily","USA","US-TX","zh","","print_native","","","0.0","2017-12-04"
"663285","http://www.dallaschinesenews.com/","Dallas Chinese News","USA","US-TX","zh","","print_native","","","0.0","2017-12-04"
"12","http://www.dallasnews.com/","Dallas Morning News","USA","US-TX","en","United States","print_native","","","7.32","2012-04-23"
"104386","http://www.dallasposttrib.com","Dallas Post Tribune | Serving the Black community without fear or favor since 1947.","USA","US-TX","en","United States","print_native","","","1.63","2014-05-19"
"85254","http://www.dallasvoice.com/#spider","dallasvoice.com","USA","US-TX","en","United States","print_native","","","5.26","2017-12-04"
"663292","http://www.chron.com/neighborhood/dayton/","Dayton News","USA","US-TX","en","United States","print_native","","","37.52","2017-12-04"
"663294","http://www.chron.com/neighborhood/deerpark/","Deer Park Broadcaster","USA","US-TX","en","United States","print_native","","","37.2","2017-12-04"
"562092","http://defendernetwork.com/","defendernetwork.com","USA","US-TX","en","United States","print_native","","","6.76","2017-12-11"
"182442","http://delrionewsherald.com/","delrionewsherald.com","USA","US-TX","en","","print_native","","","0.01","2014-08-04"
"663295","http://lemonspublications.com/dbjcurrent.pdf","Denton Business Journal","USA","US-TX","en","","print_native","","","0.0","2017-12-04"
"1164","http://www.dentonrc.com/","denton record-chronicle","USA","US-TX","en","United States","print_native","","","0.18","2015-09-07"
"663545","https://www.devilsriver.news/","Devil's River News","USA","US-TX","en","","print_native","","","0.01","2017-08-21"
"663299","http://www.devinenews.com/","Devine News","USA","US-TX","en","United States","print_native","","","2.62","2017-12-04"
"111856","http://dfw.cbslocal.com/","dfw.cbslocal.com","USA","US-TX","en","United States","video_broadcast","","","30.2","2017-12-04"
"373739","http://diariolaestrella.com/","diariolaestrella.com","USA","US-TX","es","United States","print_native","","","0.2","2017-11-06"
"70942","http://www.dmagazine.com/#spider","dmagazine.com","USA","US-TX","en","United States","print_native","","","10.54","2017-12-04"
"663302","https://www.drippingspringsnews.com/","Dripping Springs Century News","USA","US-TX","en","","print_native","","","0.0","2017-01-23"
"663567","http://thedrumbeat.com/","Drumbeat","USA","US-TX","en","United States","print_native","","","0.67","2017-11-13"
"663303","https://www.dublincitizen.com/","Dublin Citizen","USA","US-TX","en","","print_native","","","0.01","2015-08-17"
"663441","https://www.thedustertoday.com/","Duster Today","USA","US-TX","en","United States","print_native","","","0.29","2017-11-27"
"663306","http://theeaglelakeheadlight.com/","Eagle Lake Headlight","USA","US-TX","","","print_native","","","0.0","2017-12-04"
"663308","http://www.journal-spectator.com/east_bernard_express/","East Bernard Express","USA","US-TX","en","United States","print_native","","","0.53","2016-08-08"
"663493","http://www.chron.com/neighborhood/east-montgomery/","East Montgomery County Observer","USA","US-TX","en","United States","print_native","","","37.17","2017-12-04"
"663260","https://tamuceasttexan.com/","East Texan","USA","US-TX","en","United States","print_native","","","0.73","2012-02-27"
"663208","https://www.dioceseofbmt.org/etc/","East Texas Catholic","USA","US-TX","en","United States","print_native","","","0.59","2017-12-04"
"663564","https://www.easttexaspress.com/","East Texas Press","USA","US-TX","en","United States","print_native","","","2.61","2017-12-04"
"104412","http://www.easttexasreview.com","East Texas Review  The Community Paper Everyone Should Read","USA","US-TX","en","United States","print_native","","","0.67","2013-12-09"
"663253","http://www.chron.com/neighborhood/eastex/","Eastex Advocate","USA","US-TX","en","United States","print_native","","","37.11","2016-02-01"
"314507","http://eastfieldnews.com/","eastfieldnews.com","USA","US-TX","en","United States","print_native","","","1.18","2017-11-27"
"663309","https://www.eastlandcountytoday.com/eastland-telegram","Eastland 
Telegram","USA","US-TX","en","United States","print_native","","","1.71","2017-12-04"
"297026","http://easttexasmatters.com/","easttexasmatters.com","USA","US-TX","en","United States","video_broadcast","","","22.77","2019-09-23"
"663275","http://www.elavenews.com/","El Ave News Weekly","USA","US-TX","en","","print_native","","","0.0","2017-03-20"
"663313","http://www.leader-news.com/","El Campo Leader News","USA","US-TX","en","United States","print_native","","","0.63","2017-07-31"
"286847","http://diario.mx/El_Paso/","El Diario de El Paso","USA","US-TX","es","Mexico","print_native","","","0.12","2013-06-10"
"286866","http://elhispanonews.com","El Hispano News | Noticias para Latinos en Dallas y Fort Worth Texas","USA","US-TX","it","Texas","print_native","","","0.18","2017-08-28"
"663286","http://elliderusa.com/","El Lider USA","USA","US-TX","es","United States","print_native","","","1.74","2018-04-09"
"286855","http://www.elnuevoheraldo.com","El Nuevo Heraldo","USA","US-TX","es","United States","print_native","","","5.62","2017-08-21"
"286846","http://elperiodicousa.com","El Peridico USA | Peridico Hispano de Rio Grande Valley, TX","USA","US-TX","es","none","print_native","","","2.08","2014-04-21"
"663267","http://eltejanomagazine.com/","El Tejano","USA","US-TX","es","","print_native","","","0.0","2017-12-04"
"663316","https://www.myeldorado.net/","Eldorado Success","USA","US-TX","en","","print_native","","","0.01","2017-11-27"
"364008","http://elextranewspaper.com/","elextranewspaper.com","USA","US-TX","es","Tijuana","print_native","","","1.73","2018-05-21"
"573344","http://elgincourier.com/","elgincourier.com","USA","US-TX","en","United States","print_native","","","1.12","2018-09-03"
"364684","http://elheraldonews.com/","elheraldonews.com","USA","US-TX","es","","print_native","","","0.0","2015-11-30"
"1166","http://www.elliscountypress.com/","ellis county press","USA","US-TX","en","United States","print_native","","","0.0","2015-09-07"
"87386","http://www.elpasoinc.com/#spider","elpasoinc.com","USA","US-TX","en","","print_native","","","0.03","2011-01-03"
"24976","http://www.elpasotimes.com","elpasotimes.com","USA","US-TX","en","United States","print_native","","","19.04","2017-11-27"
"663380","http://www.enfoquedeportivo.com/","Enfoque Deportivo","USA","US-TX","es","","print_native","","","0.0","2017-05-22"
"313489","http://epbusinessjournal.com/","epbusinessjournal.com","USA","US-TX","en","United States","print_native","","","5.67","2018-10-08"
"221890","http://everythinglubbock.com/","everythinglubbock.com","USA","US-TX","en","United States","video_broadcast","","","8.46","2019-09-23"
"650032","http://www.chron.com/neighborhood/bellaire/","Examiner - Bellaire, West U, River Oaks","USA","US-TX","en","United States","print_native","","","39.62","2017-12-04"
"663172","https://factsmatteraddison.com/","Facts Matter Addison","USA","US-TX","en","United States","digital_native","","","0.0","2018-10-29"
"663319","https://www.thefairfieldrecorder.net/","Fairfield Recorder","USA","US-TX","en","","print_native","","","0.0","2016-06-06"
"663218","http://fannincountyleader.info/","Fannin Conty Leader","USA","US-TX","en","","print_native","","","0.0","2017-12-04"
"1167","http://www.farmersvilletimes.com/","farmersville times","USA","US-TX","en","United States","print_native","","","1.77","2015-08-10"
"591871","http://fayettecountyrecord.com/","fayettecountyrecord.com","USA","US-TX","en","United States","print_native","","","0.03","2017-12-04"
"377807","http://fbherald.com/","fbherald.com","USA","US-TX","en","","print_native","","","0.01","2015-06-22"
"663512","https://www.fishercountychronicle.com/","Fisher Country Chronicle","USA","US-TX","en","United States","print_native","","","0.22","2017-12-04"
"663416","http://theflareonline.com/","Flare","USA","US-TX","en","United States","print_native","","","0.01","2017-04-03"
"663322","http://www.flatoniaargus.com/","Flatonia Argus","USA","US-TX","en","","print_native","","","0.0","2018-02-12"
"663323","http://starlocalmedia.com/theleader/","Flower Mound Leader","USA","US-TX","en","","print_native","","","0.01","2015-10-05"
"663324","http://www.hesperianbeacononline.com/13787/1789/1/homethis-weeks-issuepdf","Floyd County Hesperian Beacon","USA","US-TX","en","United States","print_native","","","1.08","2019-09-23"
"1168","http://focusdailynews.com/","focus daily news","USA","US-TX","en","United States","print_native","","","6.28","2011-01-10"
"663325","https://www.forneymessengernewspaper.com/","Forney Messenger","USA","US-TX","en","United States","print_native","","","0.11","2017-12-04"
"663502","http://www.chron.com/neighborhood/fortbend/","Fort Bend Sun","USA","US-TX","en","United States","print_native","","","37.48","2017-12-04"
"663326","http://fortblissbugle.com/","Fort Bliss Bugle","USA","US-TX","en","United States","print_native","","","0.0","2018-09-03"
"663327","http://kdhnews.com/fort_hood_herald/","Fort Hood Herald","USA","US-TX","en","United States","print_native","","","0.43","2017-01-02"
"1694","http://www.star-telegram.com","fort worth star-telegram","USA","US-TX","en","United States","print_native","","","62.27","2011-01-03"
"1692","http://www.fwweekly.com","fort worth weekly","USA","US-TX","en","United States","print_native","","","1.9","2015-09-07"
"175534","http://fortbendstar.com/","fortbendstar.com","USA","US-TX","en","United States","print_native","","","1.71","2017-12-04"
"615735","http://forthoodsentinel.com/","forthoodsentinel.com","USA","US-TX","en","","print_native","","","0.02","2017-10-30"
"287917","http://fortstocktonpioneer.com/","fortstocktonpioneer.com","USA","US-TX","en","","print_native","","","0.03","2015-12-14"
"311536","http://fortworthbusiness.com/","fortworthbusiness.com","USA","US-TX","en","","print_native","","","0.02","2015-04-13"
"146962","http://forwardtimesonline.com/","forwardtimesonline.com","USA","US-TX","en","United States","print_native","","","1.76","2018-10-01"
"278959","http://fox26houston.com/","fox26houston.com","USA","US-TX","en","United States","video_broadcast","","","2.41","2017-08-21"
"315472","http://fox34.com/","fox34.com","USA","US-TX","en","United States","video_broadcast","","","0.57","2017-12-04"
"94054","http://www.fox4beaumont.com/#spider","fox4beaumont.com","USA","US-TX","en","United States","video_broadcast","","","0.26","2016-10-24"
"210457","http://fox4news.com/","fox4news.com","USA","US-TX","en","United States","video_broadcast","","","3.12","2017-12-04"
"280561","http://fox7austin.com/","fox7austin.com","USA","US-TX","en","United States","video_broadcast","","","2.16","2012-04-30"
"308222","http://foxrio2.com/","foxrio2.com","USA","US-TX","en","United States","video_broadcast","","","3.94","2017-12-11"
"88840","http://www.foxsanantonio.com/#spider","foxsanantonio.com","USA","US-TX","en","United States","video_broadcast","","","4.64","2015-10-19"
"663331","https://www.franklin-advocate.com/","Franklin Advocate","USA","US-TX","en","United States","print_native","","","0.4","2017-11-20"
"663332","http://www.frankstoncitizen.com/","Frankston Citizen","USA","US-TX","en","","print_native","","","0.0","2018-02-12"
"650038","https://www.fredericksburgstandard.com/","Fredericksburg Standard","USA","US-TX","en","","print_native","","","0.01","2016-06-06"
"663320","http://www.freestonecountytimesonline.com/","Freestone County Times","USA","US-TX","en","United States","print_native","","","3.68","2017-12-04"
"663334","http://www.chron.com/neighborhood/friendswood/","Friendswood Journal","USA","US-TX","en","United States","print_native","","","36.77","2016-02-01"
"663335","http://www.frionaonline.com/","Friona Star","USA","US-TX","en","","print_native","","","0.0","2017-12-25"
"663336","http://starlocalmedia.com/friscoenterprise/","Frisco Enterprise","USA","US-TX","en","","print_native","","","0.13","2017-05-15"
"650043","http://www.raymondvillechroniclenews.com/","Front Page News - Raymond Ville News","USA","US-TX","en","United States","print_native","","","0.51","2018-03-12"
"221694","http://gainesvilleregister.com/","gainesvilleregister.com","USA","US-TX","en","","print_native","","","0.02","2017-05-15"
"173037","http://galvnews.com/","galvnews.com","USA","US-TX","en","United States","print_native","","","0.19","2017-04-17"
"663339","http://thegarlandtexan.com/","Garland Texan","USA","US-TX","en","United States","digital_native","","","1.4","2017-06-12"
"663342","http://www.giddingstimes.com/","Giddings Times and News","USA","US-TX","en","","print_native","","","0.0","2017-12-04"
"4436","http://gigaom.com","GigaOM","USA","US-TX","en","United States","digital_native","","","0.17","2011-08-01"
"287945","http://www.gilmermirror.com/","gilmermirror.com","USA","US-TX","en","United States","print_native","","","0.02","2015-06-22"
"663343","http://www.gladewatermirror.com/","Gladewater Mirror","USA","US-TX","en","United States","print_native","","","0.64","2017-11-27"
"663344","http://www.goldthwaiteeagle.com/","Goldthwaite Eagle","USA","US-TX","en","United States","print_native","","","0.21","2016-11-07"
"663345","http://www.mysoutex.com/goliad_advance_guard/","Goliad Express Guard","USA","US-TX","en","United States","print_native","","","1.62","2018-10-08"
"545531","http://gonzalesinquirer.com/","gonzalesinquirer.com","USA","US-TX","en","United States","print_native","","","0.69","2019-10-28"
"663347","https://www.eastlandcountytoday.com/gorman-progress","Gorman Progress","USA","US-TX","en","United States","print_native","","","0.56","2017-11-27"
"29716","http://www.gosanangelo.com#spider","gosanangelo.com","USA","US-TX","en","United States","print_native","","","16.07","2017-12-04"
"663349","https://www.grahamleader.com/","Graham Leader","USA","US-TX","en","","print_native","","","0.0","2016-08-01"
"663350","http://grandprairiereporter.com/","Grand Prairie Reporter","USA","US-TX","en","United States","digital_native","","","0.0","2017-12-04"
"663352","https://grandsalinesun.com/","Grand Saline Sun Online","USA","US-TX","en","","print_native","","","0.0","2018-04-09"
"663356","https://www.groesbeckjournal.com/","Groesbeck Journal","USA","US-TX","en","United States","print_native","","","0.48","2017-12-04"
"663358","http://www.grovetonnews.com/","Groveton News","USA","US-TX","en","","print_native","","","0.0","2019-09-23"
"105633","http://guidrynews.com/#spider","guidrynews.com","USA","US-TX","en","United States","digital_native","","","0.02","2017-12-11"
