media_id,url,name,pub_country,pub_state,language,about_country,media_type,public_notes,editor_notes,stories_per_day,first_story
"27739","http://aarons.cc/","Aaron's cc:","","","","","","","","0.0","2011-04-04"
"127033","http://abc30.com/","abc30.com","USA","US-CA","en","United States","video_broadcast","","","55.29","2017-12-11"
"106137","http://abc7.com/","abc7.com","USA","US-CA","en","United States","video_broadcast","","","57.94","2017-12-11"
"106116","http://abc7news.com/","abc7news.com","USA","US-CA","en","United States","video_broadcast","","","73.6","2014-05-12"
"27353","http://iteamblog.abc7news.com/","abc7news.com I-Team","","","en","United States","","","","5.06","2015-06-29"
"27597","http://www.yamansalahi.com/","about | yaman salahi","","","","","","","","0.0","2011-04-04"
"659133","http://www.theacornonline.com/","Acorn Online","USA","US-CA","en","","print_native","","","0.0","2020-04-29"
"282705","http://actionnewsnow.com/","actionnewsnow.com","USA","US-CA","en","United States","video_broadcast","","","1.06","2017-11-13"
"659223","http://www.ivpressonline.com/adelantevalle/","Adelante Valle","USA","US-CA","en","United States","print_native","","","20.62","2017-11-20"
"659422","http://www.after5online.com/","After Five","USA","US-CA","en","Burney","print_native","","","0.0","2017-12-04"
"30586","http://agalert.com#spider","agalert.com","USA","US-CA","en","United States","print_native","","","0.67","2013-12-02"
"104257","http://www.alborde.com","Al Borde","USA","US-CA","en","United States","digital_native","","","0.06","2014-05-19"
"659134","http://www.insidebayarea.com/alameda/","Alameda Journal","USA","US-CA","en","United States","print_native","","","101.17","2017-12-04"
"27280","http://alameda.wordpress.com/","Alameda Musings","","","","","","","","0.0","2012-02-06"
"27805","http://www.alamedasun.com/","Alameda Sun","USA","US-CA","en","United States","print_native","","","0.7","2013-12-02"
"659135","http://thealamedan.org/","Alamedan","USA","US-CA","en","","digital_native","","","0.0","2012-08-20"
"659136","http://www.alhambra-press.com/","Alhambra Press","USA","US-CA","en","United States","print_native","","","1.2","2017-12-04"
"176734","http://alhambrasource.org/","alhambrasource.org","USA","US-CA","en","United States","digital_native","","","0.33","2016-11-14"
"659137","http://www.alisolagunanews.com/","Aliso Laguna News","USA","US-CA","en","United States","print_native","","","1.47","2017-12-04"
"27389","http://redistricting.lls.edu/","All About Redistricting","","","en","Texas","","","","0.01","2016-10-03"
"27600","http://allthingsglobal.blogspot.com/","All things global","","","","","","","","0.0","2012-03-12"
"659491","http://www.mercurynews.com/almaden/","Almaden Resident","USA","US-CA","en","United States","print_native","","","101.41","2017-12-04"
"659492","http://www.almadentimes.com/","Almaden Times","USA","US-CA","en","","print_native","","","0.0","2017-12-04"
"27929","http://www.almanacnews.com/","Almanac Online: Home Page","USA","US-CA","en","United States","print_native","","","3.59","2012-09-10"
"31666","http://alpenhornnews.com/Top-Stories-154.htm","alpenhornnews.com","USA","US-CA","","","print_native","","","0.0","2018-10-22"
"27428","http://www.altadenablog.com/","altadenablog","USA","US-CA","en","none","print_native","","","0.0","2012-09-03"
"1140","http://www.alternet.org/","AlterNet","","","en","United States","","","","27.18","2011-01-31"
"139","http://www.americablog.com","AMERICAblog","","","en","United States","","","","0.43","2011-10-10"
"27808","http://napavalleyregister.com/eagle/","American Canyon Eagle","USA","US-CA","en","none","print_native","","","0.33","2014-02-03"
"27427","http://www.aclu.org/blog","American Civil Liberties Union","","","en","United States","","","","5.14","2012-12-10"
"27842","http://www.americanrivermessenger.com/","American River Messenger - Home Page","USA","US-CA","en","United States","print_native","","","0.0","2016-10-10"
"27429","http://www.americansforcures.org/","Americans for Cures : Advocacy for Stem Cell Research","","","en","United States","","","","0.0","2014-09-29"
"27654","http://ltobs.blogspot.com/","and Interior Online News","","","","","","","","0.0","2011-10-03"
"194140","http://angelusnews.com/","angelusnews.com","USA","US-CA","en","United States","print_native","","","7.37","2018-11-12"
"27742","http://annika.mu.nu/","annika's journal","","","","","","","","0.0","2018-01-01"
"27959","http://www.avpress.com/","Antelope Valley Press","USA","US-CA","en","United States","print_native","","","0.0","2016-10-03"
"659139","http://www.antiochbuzz.com/","Antioch News and Buzz","USA","US-CA","en","","print_native","","","0.0","2017-12-04"
"105443","http://antiochherald.com/#spider","antiochherald.com","USA","US-CA","en","United States","digital_native","","","3.42","2017-12-04"
"659140","http://anzavalleyoutlook.com/","Anza Valley Outlook","USA","US-CA","en","United States","print_native","","","20.5","2019-03-11"
"34586","http://www.arcadiaweekly.com#spider","arcadiaweekly.com","USA","US-CA","en","United States","print_native","","","25.61","2020-01-13"
"34641","http://www.arcurrent.com#spider","arcurrent.com","USA","US-CA","en","United States","print_native","","","1.44","2017-12-04"
"659143","http://www.ardenadvocate.com/","Arden Advocate","USA","US-CA","en","","print_native","","","0.0","2017-12-04"
"211105","http://argonautnews.com/","argonautnews.com","USA","US-CA","en","United States","print_native","","","1.46","2017-12-04"
"27874","http://www.insidebayarea.com/argus","Argus - Inside Bay Area","USA","US-CA","en","United States","print_native","","","99.74","2016-09-19"
"659443","https://sbvcnews.wordpress.com/","Arrowhead","USA","US-CA","en","","print_native","","","0.0","2015-04-13"
"40128","http://www.asbarez.com/","asbarez","USA","US-CA","en","none","print_native","","","4.56","2013-02-18"
"659305","http://asbarez.com/arm/","Asbarez (Armenian)","USA","US-CA","hy","none","print_native","","","8.26","2017-12-04"
"34916","http://www.asianweek.com#spider","asianweek.com","USA","US-CA","","","print_native","","","0.0","2012-11-05"
"27813","http://www.atascaderonews.com/","Atascadero News news information happenings Atascadero CA 93422","USA","US-CA","en","none","print_native","","","3.27","2017-02-27"
"659144","http://www.mercedsunstar.com/news/local/community/atwater/","Atwater Signal","USA","US-CA","en","United States","print_native","","","0.02","2017-07-24"
"27815","http://www.auburntoday.com/","Auburn California Yellow Pages - Placer County, CA","","","en","United States","","","","1.51","2012-10-01"
"27814","http://www.auburnjournal.com/","Auburn Journal","USA","US-CA","en","United States","print_native","","","0.0","2012-09-10"
"659145","http://www.auburnsentinel.com/","Auburn Sentinel","USA","US-CA","en","","print_native","","","0.0","2017-12-04"
"27430","http://www.auburnbuzz.com/","Auburn, California - TheAuburnBuzz.com","","","pt","none","","","","0.0","2016-10-03"
"659148","http://avalonbaynews.com/","Avalon Bay News","USA","US-CA","","","print_native","","","0.0","2017-03-06"
"659151","http://www.azusabeacon.com/","Azusa Beacon","USA","US-CA","en","United States","print_native","","","1.26","2017-12-04"
"27431","http://www.back-to-iraq.com/","Back to Iraq","","","","","","","","0.0","2011-11-07"
"27283","http://backtooakland.com/","Back To Oakland","","","","","","","","0.0","2011-10-31"
"296","http://riverbendblog.blogspot.com","Baghdad Burning","","","en","Muḩāfaz̧at Baghdād","","","","0.0","2016-10-10"
"659153","http://www.bakersfield.com/BakersfieldLife","Bakersfield Life","USA","US-CA","en","United States","print_native","","","0.66","2017-10-23"
"27817","http://www.bakersfield.com/","Bakersfield.com - Kern County news, events, shopping & search","USA","US-CA","en","United States","print_native","","","20.91","2012-08-27"
"34604","http://www.bakersfieldnow.com#spider","bakersfieldnow.com","USA","US-CA","en","United States","video_broadcast","","","2.41","2015-11-30"
"708","http://baldilocks.typepad.com","baldilocks","","","en","United States","","","","0.0","2011-01-03"
"659159","http://www.bppress.com/","Baldwin Park Press","USA","US-CA","en","United States","print_native","","","1.19","2017-12-04"
"309021","http://balita.com/","balita.com","USA","US-CA","en","United States","print_native","","","0.01","2018-07-23"
"6304","http://balkin.blogspot.com","Balkinization","USA","","en","United States","","","","1.2","2013-05-27"
"27432","http://www.ballot-access.org/","Ballot Access News","","","en","United States","","","","5.26","2012-09-17"
"323500","http://baocalitoday.com/","baocalitoday.com","USA","US-CA","vi","United States","print_native","","","15.59","2017-09-18"
"27335","http://ehrenreich.blogs.com/","Barbara's Blog","","","","","","","","0.0","2011-07-11"
"659469","http://www.baycitynews.com/","Bay City News","USA","US-CA","en","","other","","","0.0","2017-12-04"
"655042","http://www.aerotechnews.com/marcharb/","Beacon - United States - California","USA","US-CA","en","","print_native","","","0.01","2016-09-19"
"27435","http://www.bearflagleague.com/","BEAR FLAG LEAGUE","","","en","United States","","","","0.0","2011-08-08"
"27743","http://beartotheright.blogspot.com/","BEAR TO THE RIGHT","","","","","","","","0.0","2011-01-31"
"659169","http://www.bearvalleynews.com/","Bear Valley News","USA","US-CA","en","","digital_native","","","0.0","2017-12-18"
"27434","http://www.bearflagblue.com/","BearFlagBlue | Nor*Cal Style. East Bay Attitude. Progressive Politic.","","","en","none","","","","0.0","2017-09-18"
"659306","http://www.beiruttimes.com/","Beirut Times (Arabic)","USA","US-CA","ar","Beirut","print_native","","","12.68","2017-12-04"
"659163","http://egpnews.com/category/editions/bell-gardens-sun/","Bell Gardens Sun","USA","US-CA","en","United States","print_native","","","0.0","2017-12-04"
"27745","http://benslaw.blogspot.com/","Ben's Law","","","","","","","","0.0","2013-07-08"
"27285","http://bensstemcellnews.blogspot.com","Ben's Stem Cell News","","","","","","","","0.0","2012-10-01"
"27436","http://www.bergermarks.org/","Berger-Marks Foundation","","","","","","","","0.0","2016-04-04"
"659164","http://www.insidebayarea.com/berkeley/","Berkeley Voice","USA","US-CA","en","United States","print_native","","","99.47","2017-12-04"
"28114","http://newscenter.berkeley.edu/","Berkeleyan Table of Contents","","","en","United States","","","","2.29","2012-10-08"
"25549","http://www.berkeleydailyplanet.com","berkeleydailyplanet.com","USA","US-CA","en","United States","digital_native","","","2.59","2017-11-27"
"34917","http://www.berkeleyside.com#spider","berkeleyside.com","USA","US-CA","en","United States","digital_native","","","4.5","2014-12-08"
"659493","http://www.mercurynews.com/berryessa","Berryessa Sun","USA","US-CA","en","United States","print_native","","","100.33","2017-12-04"
"27286","http://bethspotswood.blogspot.com/","BETH SPOTSWOOD","","","en","none","","","","0.0","2020-04-29"
"27822","http://www.bhweekly.com/","Beverly Hills Weekly","USA","US-CA","en","none","print_native","","","0.0","2016-10-10"
"290296","http://beverlypress.com/","beverlypress.com","USA","US-CA","en","United States","print_native","","","1.91","2017-12-04"
"27287","http://beyondchron.org/news/","BeyondChron: San Francisco's Alternative Online Daily News","","","en","United States","","","","0.51","2012-09-10"
"29425","http://bhcourier.com#spider","bhcourier.com","USA","US-CA","en","United States","print_native","","","1.37","2017-12-04"
"27824","http://www.bigbeargrizzly.net/","Big Bear Grizzly: Media of the Mountain","USA","US-CA","en","United States","print_native","","","0.17","2011-08-22"
"659170","http://www.bigbeartodaymag.com/","Big Bear Today","USA","US-CA","en","United States","print_native","","","0.14","2017-10-30"
"27550","http://www.pbs.org/moyers/journal/blog/","Bill Moyers Journal","","","","","","","","0.0","2011-01-24"
"284361","http://www.blacknews.com/","blacknews","USA","","en","United States","print_native","","","2.4","2019-01-28"
"28972","http://www.blackvoicenews.com#spider","blackvoicenews.com","USA","US-CA","en","United States","print_native","","","2.09","2015-10-19"
"27630","http://www.el-oso.net/blog/","Blog Day 2005 | David Sasaki","","","","","","","","0.0","2018-10-22"
"27462","http://www.cfra.org/blog","Blog for Rural America | Center for Rural Affairs","","","en","United States","","","","0.79","2013-02-04"
"27292","http://blog.kaiserhealthnews.org/","Blog Watch","","","","","","","","0.0","2011-06-27"
"27289","http://blog.bioethics.net/","Blog | Bioethics.net | Where the World Finds Bioethics","","","en","United States","","","","3.28","2012-12-31"
"27453","http://www.calpirg.org/blog","Blog | CALPIRG","","","en","United States","","","","0.14","2012-06-25"
"27765","http://www.amenergy.com/blog/","Blog | Grid2","","","en","none","","","","0.0","2016-10-10"
"27473","http://www.cp-dr.com/blog","Blogs | California Planning & Development Report","","","en","United States","","","","0.3","2012-04-30"
"28798","http://blogs.kqed.org#spider","blogs.kqed.org","USA","US-CA","en","United States","video_broadcast","","","26.02","2018-04-30"
"659515","http://www.bluepacificnews.com/","Blue Pacific Newspaper","USA","US-CA","en","","digital_native","","","0.12","2019-03-04"
"27310","http://bluetifulwork.wordpress.com/","Bluetiful Work","","","","","","","","0.0","2020-04-29"
"27747","http://shroudedindoubt.typepad.com/","Body Parts","","","","","","","","0.0","2012-09-17"
"54257","http://www.bohemian.com/#spider","bohemian.com","USA","US-CA","en","United States","print_native","","","2.06","2017-11-27"
"649409","http://www.borregosun.com/","Borrego Sun Homepage","USA","US-CA","en","United States","print_native","","","1.58","2017-10-30"
"659332","http://www.boulevardsentinel.com/","Boulevard Sentinel","USA","US-CA","en","United States","print_native","","","0.46","2018-06-25"
"27440","http://www.brennancenter.org/","Brennan Center for Justice","","","en","United States","","","","4.3","2013-05-27"
"659174","http://www.contracostatimes.com/brentwood/","Brentwood News - United States (Brentwood)","USA","US-CA","en","United States","print_native","","","101.51","2016-09-19"
"659307","http://www.british-weekly.com/","British Weekly","USA","US-CA","en","United States","print_native","","","0.1","2017-12-25"
"659175","http://mybuenapark.com/","Buena Park Independent","USA","US-CA","en","United States","print_native","","","0.38","2018-01-08"
"655184","http://www.thebulletinweekly.com/","Bulletin - United States - California","USA","US-CA","en","Villa Fantasía","print_native","","","0.0","2018-05-28"
"659176","http://www.burbankindependent.com/","Burbank Independent","USA","US-CA","en","","print_native","","","0.0","2017-11-20"
"27827","http://www.burbankleader.com/","Burbank Local News & Events | BurbankLeader.com - Burbank Leader","USA","US-CA","en","United States","print_native","","","26.06","2018-12-17"
"659284","http://www.buynsellpress.com/","Buy and Sell Press","USA","US-CA","en","","print_native","","","0.0","2017-12-04"
"27442","http://www.buzzfeed.com/politics","BuzzFeed Politics","","","en","United States","","","","3.73","2012-09-17"
"27601","http://ca-11.blogspot.com","CA 11","","","","","","","","0.0","2020-04-29"
"27602","http://cabdrollery.blogspot.com/","cab drollery","","","en","none","","","","0.0","2013-05-20"
"659141","http://www.cabvoice.com/","Cabrillo Voice","USA","US-CA","en","United States","print_native","","","0.0","2019-04-15"
"27991","http://www.calaverasenterprise.com/","Calaveras Enterprise: Calaveras County's Premier Web Site","USA","US-CA","en","United States","print_native","","","0.26","2012-04-09"
"27446","http://www.calbuzz.com","Calbuzz","USA","US-CA","en","United States","digital_native","","","0.08","2012-09-17"
"27799","http://threeknockdownrule.blogspot.com/","Calgary Airport Hotels","","","","","","","","0.0","2012-02-13"
"27208","http://feeds.feedburner.com/CaliforniaBudgetBites","California Budget Bites","","","en","United States","","","","0.0","2012-09-03"
"27460","http://www.cbp.org/","California Budget Project","","","en","United States","","","","0.28","2016-05-23"
"27348","http://ilovecaliforniacity.blogspot.com/","California City","","","","","","","","0.0","2011-01-03"
"27749","http://calenergy.blogspot.com/","California Energy Blog","","","","","","","","0.0","2020-04-29"
"27492","http://www.fppc.ca.gov/","California Fair Political Practices Commission","","","","","","","","0.01","2012-11-05"
"27444","http://www.cafwd.org/","California Forward","","","en","United States","","","","0.23","2012-08-13"
"27606","http://cagreening.blogspot.com/","California Greening","","","","","","","","0.0","2011-10-17"
"27209","http://www.cahsrblog.com/feed/","California High Speed Rail Blog","","","en","United States","","","","0.0","2012-08-27"
"27443","http://www.ca.gov/","California Home Page","","","en","United States","","","","0.61","2012-09-10"
"27466","http://www.cirm.ca.gov/","California Institute for Regenerative Medicine","","","en","United States","","","","0.08","2012-11-26"
"27530","http://www.lao.ca.gov/laoapp/main.aspx","California Legislative Analyst's Office","","","en","United States","","","","0.26","2012-07-16"
"27607","http://bayneofblog.blogspot.com/","California Notes","","","id","none","","","","0.19","2017-11-13"
"27323","http://capoliticalnews.com/","California Political News and Views —","","","en","United States","","","","10.26","2012-09-17"
"27418","http://totalcapitol.com/","California Politics and People | TotalCapitol","USA","US-CA","en","United States","digital_native","","","0.0","2012-09-17"
"27313","http://californiastemcellreport.blogspot.com/","California Stem Cell Report","","","en","United States","","","","0.54","2012-09-03"
"27316","http://californiastemcellreport.blogspot.com/2008/02/look-behind-cyberspace-curtain.html","California Stem Cell Report: A Look Behind the Cyberspace Curtain","","","en","United States","","","","0.54","2016-01-04"
"27315","http://californiastemcellreport.blogspot.com/2007/02/how-to-search-california-stem-cell.html","California Stem Cell Report: How to Search the California Stem Cell Report","","","en","United States","","","","0.54","2012-09-03"
"27314","http://californiastemcellreport.blogspot.com/2007/01/two-years-before-stem-cell-mast.html","California Stem Cell Report: Two Years Before the Stem Cell Mast","","","en","United States","","","","0.53","2012-08-27"
"27692","http://www.rhrealitycheck.org/blog/tag/california","California | RH Reality Check","","","en","United States","","","","1.79","2012-03-05"
"313293","http://california.statenews.net/","california.statenews.net","USA","US-CA","en","United States","digital_native","","","75.63","2018-05-07"
"659439","http://www.sandiegouniontribune.com/news/communities/riverside/","Californian - United States (Temecula)","USA","US-CA","en","United States","print_native","","","3.6","2017-12-04"
"659178","http://www.calistogatribune.com/","Calistoga Tribune","USA","US-CA","en","","print_native","","","0.0","2017-12-04"
"23075","http://www.calitics.com","calitics.com","","","en","none","","","","0.0","2012-10-08"
"373466","http://calnews.com/","calnews.com","USA","US-CA","en","United States","digital_native","","","0.0","2017-12-04"
"27319","http://calpensions.com/","Calpensions","","","en","United States","","","","0.0","2012-09-10"
"27454","http://www.calwatchdog.com/","CalWatchDog","","","en","United States","","","","0.0","2012-09-10"
"27455","http://www.calwhine.com/","Calwhine.com","","","","","","","","0.0","2011-12-05"
"659179","http://www.sanluisobispo.com/northcoast/","Cambrian","USA","US-CA","en","United States","print_native","","","0.2","2017-11-20"
"659494","http://www.mercurynews.com/cambrian/","Cambrian Resident","USA","US-CA","en","United States","print_native","","","99.89","2017-12-04"
"659180","http://www.villagelife.com/category/cameron-park-life/","Cameron Park 
Life","USA","US-CA","en","United States","print_native","","","0.18","2017-12-04"
"27457","http://www.campaignlegalcenter.org/","campaignlegalcenter.org","","","en","United States","","","","0.8","2013-09-23"
"659181","http://www.campbellexpress.com/","Campbell Express","USA","US-CA","en","","print_native","","","0.0","2014-08-11"
"659182","http://www.mercurynews.com/campbell/","Campbell Reporter","USA","US-CA","en","United States","print_native","","","99.03","2017-12-04"
"27344","http://happening-here.blogspot.com/","Can it happen here?","","","en","United States","","","","1.2","2012-08-27"
"27608","http://cannablog.wordpress.com/","cannablog","","","","","","","","0.0","2013-05-27"
"27301","http://blogs.kqed.org/capitalnotes","Capital Notes -- From KQED's John Myers","","","","","","","","0.0","2012-02-27"
"27521","http://www.independent.com/news/capitol-letters/","Capitol Letters The Santa Barbara Independent","","","en","United States","","","","12.04","2012-09-17"
"27322","http://capitolmr.com/","Capitol Morning Report","","","en","none","","","","8.04","2017-08-07"
"27458","http://www.capitolweekly.net/","Capitol Weekly: The Newspaper of California State Government and Politics","USA","US-CA","en","United States","print_native","","","0.09","2012-09-17"
"29618","http://www.capoliticalreview.com#spider","capoliticalreview.com","USA","US-CA","en","United States","digital_native","","","10.26","2017-12-04"
"28788"," http://www.capradio.org","capradio.org","USA","US-CA","en","United States","video_broadcast","","","6.09","2019-01-07"
"27609","http://dreamingup.blogspot.com/","Captain Future's Dreaming Up Daily","","","en","United States","","","","0.54","2012-08-27"
"27752","http://capnbob.us/blog/","Cap’n Bob & the Damsel","","","en","United States","","","","0.16","2012-09-03"
"385018","http://caravannews.com/","caravannews.com","USA","US-CA","en","United States","print_native","","","1.36","2017-12-04"
"27834","http://carmichaeltimes.com","Carmichael Times | Home Page","USA","US-CA","en","United States","print_native","","","0.0","2016-05-30"
"27835","http://www.coastalview.com/","Carpinteria Coastal View News - Weekly news from the Carpinteria Valley in California.","USA","US-CA","en","United States","print_native","","","0.0","2016-10-03"
"27610","http://carriecann.blogspot.com/","Carrie's Bar & Grill","","","en","none","","","","0.06","2012-08-06"
"659477","http://www.castrocourier.com/","Castro Courier","USA","US-CA","en","","print_native","","","0.0","2017-12-04"
"659186","http://www.castrovalleyforum.com/","Castro Valley Forum","USA","US-CA","en","Commonwealth of Australia","print_native","","","0.0","2018-03-26"
"114801","http://catholic-sf.org/","catholic-sf.org","USA","US-CA","en","United States","print_native","","","8.06","2018-06-04"
"114947","http://catholicvoiceoakland.org/","catholicvoiceoakland.org","USA","US-CA","en","","print_native","","","0.0","2016-11-07"
"24815","http://www.cbs8.com","cbs8.com","USA","US-CA","en","United States","video_broadcast","","","38.48","2019-02-11"
"319678","http://cccadvocate.com/","cccadvocate.com","USA","US-CA","en","United States","print_native","","","0.63","2017-12-04"
"27477","http://www.democracy.uci.edu/","Center for the Study of Democracy | UCI Center for the Study of Democracy","","","en","United States","","","","0.0","2016-08-29"
"659249","http://www.centralvalley.com/","Central Valley","USA","US-CA","en","","print_native","","","0.0","2017-12-11"
"659362","http://www.centralvalleyvoice.com/","Central Valley Voice","USA","US-CA","none","none","print_native","","","0.0","2017-12-11"
"29036","http://www.centralvalleybusinesstimes.com#spider","centralvalleybusinesstimes.com","USA","US-CA","en","","digital_native","","","0.0","2011-09-05"
"27836","http://www.centurycitynews.com/","Century City News","","","en","none","","","","0.0","2012-08-13"
"27837","http://www.cerescourier.com/","Ceres Courier","USA","US-CA","en","United States","print_native","","","1.53","2018-12-03"
"27494","http://www.geneticsandsociety.org/","CGS : Center for Genetics and Society","","","en","United States","","","","0.02","2012-09-17"
"27840","http://www.championnewspapers.com/","Champion Newspapers - serving the Chino Valley since 1887 > Home","USA","US-CA","en","United States","print_native","","","0.87","2012-08-20"
"31716","http://change-links.org#spider","change-links.org","USA","US-CA","en","United States","print_native","","","0.3","2017-11-27"
"27611","http://www.woodka.com/","Changing Places","","","","","","","","0.0","2011-12-26"
"659397","http://thechaparral.net/","Chaparral","USA","US-CA","en","United States","print_native","","","0.76","2017-11-20"
"27838","http://www.chicoer.com/","Chico Enterprise Record","USA","US-CA","en","United States","print_native","","","37.51","2012-09-10"
"659188","http://www.newsreview.com/chico/","Chico News and Review","USA","US-CA","en","","print_native","","","0.0","2018-03-26"
"308925","http://chimes.biola.edu/","chimes.biola.edu","USA","US-CA","en","United States","print_native","","","2.26","2017-12-04"
"659314","http://www.chinesetoday.com/","Chinese Today","USA","US-CA","","","print_native","","","0.0","2017-12-04"
"383911","http://chinesedaily.com/","chinesedaily.com","USA","US-CA","zh","","print_native","","","0.0","2017-12-25"
"27841","http://www.chinohills.com/","Chino Hills Community Website, News Articles, Business Directory Listings, Official Associated Cities Member Website","","","en","United States","","","","0.0","2012-02-13"
"27612","http://choosingdemocracy.blogspot.com/","Choosing Democracy","","","en","United States","","","","0.6","2012-08-20"
"659189","http://www.thechowchillanews.com/","Chowchilla News","USA","US-CA","en","","print_native","","","0.0","2016-09-12"
"27464","http://www.chrisdaly.org/","Chris Daly","","","en","none","","","","0.0","2016-10-10"
"27640","http://gropinator.blogspot.com/","Circuit Electronics","","","","","","","","0.0","2011-07-04"
"27467","http://www.citireport.com/","CitiReport: Politics, Ethics, Money","","","","","","","","0.0","2012-03-19"
"659266","http://www.ccclarion.com/","Citrus College Clarion","USA","US-CA","en","United States","print_native","","","0.71","2017-12-04"
"27843","http://www.citrusheightsmessenger.com/","Citrus Heights Messenger | Home Page","USA","US-CA","en","United States","print_native","","","0.0","2016-10-10"
"659487","http://sjcctimes.com/","City College Times","USA","US-CA","en","United States","print_native","","","1.24","2017-12-04"
"27325","http://cityhomestead.wordpress.com/","City Homestead","","","","","","","","0.0","2011-02-07"
"27296","http://blog.sfgate.com/cityinsider/","City Insider | City Insider – Local news | an SFGate.com blog","","","en","none","","","","0.0","2012-09-10"
"652988","http://www.dailybulletin.com/ontario/","City News - United States (Ontario)","USA","US-CA","en","United States","print_native","","","54.0","2017-12-04"
"652989","http://www.dailybulletin.com/pomona/","City News - United States (Pomona)","USA","US-CA","en","United States","print_native","","","54.97","2017-08-21"
"652990","http://www.dailybulletin.com/upland/","City News - United States (Upland)","USA","US-CA","en","United States","print_native","","","52.37","2017-12-04"
"659309","http://www.citynewsla.com/","City News Los Angeles","USA","US-CA","en","","print_native","","","0.0","2018-02-12"
"27321","http://capcitycouncil.wordpress.com/","City of Capitola City Council","","","","","","","","0.0","2020-04-29"
"27534","http://www.lovelafayette.org/","City of Lafayette","","","en","United States","","","","0.0","2016-10-10"
"27352","http://insunnyvale.com/blog/","CityLine","","","","","","","","0.0","2020-01-13"
"53410","http://www.cityonahillpress.com/#spider","cityonahillpress.com","USA","US-CA","en","United States","print_native","","","0.62","2017-11-27"
"27469","http://www.citywatchla.com/","CityWatch Today","","","en","none","","","","0.07","2012-11-05"
"27400","http://sfciviccenter.blogspot.com/","Civic Center","","","en","United States","","","","0.09","2012-07-30"
"659462","http://www.clairemont.com/","Clairemont Community News","USA","US-CA","en","","print_native","","","0.0","2016-10-03"
"27844","http://www.claremont-courier.com/","Claremont COURIER | Your news source for everything Claremont","USA","US-CA","en","United States","print_native","","","0.07","2016-10-10"
"7172","http://claremontca.blogspot.com","Claremont Insider","","","en","none","","","","0.0","2011-01-31"
"659152","http://www.theclause.org/","Clause","USA","US-CA","en","United States","print_native","","","2.93","2017-12-04"
"32227","http://claycord.com#spider","claycord.com","USA","US-CA","en","United States","digital_native","","","6.27","2017-12-04"
"659194","http://claytonpioneer.com/claytonpioneer/","Clayton Pioneer","USA","US-CA","en","","print_native","","","0.0","2017-11-06"
"27471","http://www.climatehealthconnect.org/","Climate Health Connect","","","","","","","","0.0","2012-04-23"
"659195","http://www.sonomawest.com/cloverdale_reveille/","Cloverdale Reveille","USA","US-CA","en","United States","print_native","","","0.39","2017-10-16"
"27845","http://www.cloverdalereveille.com/","CLOVERDALE REVEILLE - The Cloverdale Reveille is the local newspaper of Cloverdale, California. - ""Weekly news since 1878""","","","en","United States","","","","0.44","2017-07-10"
"659197","http://theclovisroundup.com/","Clovis Roundup","USA","US-CA","en","United States","print_native","","","3.39","2017-11-27"
"131992","http://cmcforum.com/","cmcforum.com","USA","US-CA","en","United States","print_native","","","0.0","2013-09-09"
"659381","http://www.coastmagazine.com/","Coast Magazine","USA","US-CA","en","United States","print_native","","","60.19","2017-12-04"
