media_id,url,name,pub_country,pub_state,language,about_country,media_type,public_notes,editor_notes,stories_per_day,first_story
"85478","http://hudsonreporter.com/#spider","hudsonreporter.com","USA","US-NJ","en","United States","digital_native","","","5.72","2018-09-17"
"662061","http://www.nj.com/hunterdon/","Hunterdon County Democrat","USA","US-NJ","en","United States","print_native","","","0.0","2017-12-11"
"662052","http://newjerseyhills.com/hunterdon_review/","Hunterdon Review","USA","US-NJ","en","","print_native","","","0.0","2015-09-14"
"662041","http://www.nj.com/independentpress/","Independent Press - United States (New Providence)","USA","US-NJ","en","United States","print_native","","","0.0","2017-11-27"
"662077","http://essexnewsdaily.com/category/news/irvington","Irvington Herald","USA","US-NJ","en","United States","print_native","","","5.19","2017-12-04"
"662078","http://micromediapubs.com/category/howell/","Jackson Times","USA","US-NJ","en","United States","print_native","","","5.39","2017-12-04"
"662080","http://www.hudsonreporter.com/pages/jersey_city","Jersey City Reporter","USA","US-NJ","en","United States","print_native","","","5.62","2019-08-26"
"662081","http://www.nj.com/jjournal/","Jersey Journal","USA","US-NJ","en","","print_native","","","0.0","2017-12-04"
"537454","http://jerseyshoreonline.com/","jerseyshoreonline.com","USA","US-NJ","en","United States","digital_native","","","5.52","2017-12-04"
"662049","http://www.jewishvoicesnj.org/","Jewish Community Voice","USA","US-NJ","en","United States","print_native","","","0.0","2017-12-04"
"140574","http://jewishvoiceandopinion.com/","jewishvoiceandopinion.com","USA","US-NJ","en","United States","print_native","","","0.11","2015-01-26"
"662083","http://www.mercerspace.com/category/lawrence/","Lawrence Gazette","USA","US-NJ","en","United States","print_native","","","2.54","2017-12-11"
"653209","http://www.leadernewspaper.com/","Leader - United States - New Jersey","USA","US-NJ","en","","print_native","","","0.0","2018-01-01"
"662084","http://newjerseyhills.com/madison_eagle/","Madison Eagle - United States - New Jersey","USA","US-NJ","en","","print_native","","","0.0","2012-11-26"
"662087","http://micromediapubs.com/category/manchester/","Manchester Times - United States - New Jersey","USA","US-NJ","en","United States","print_native","","","5.51","2017-12-04"
"662088","http://middle.shorenewstoday.com/","Middle Township Gazette","USA","US-NJ","en","United States","print_native","","","1.62","2017-11-13"
"662113","http://themonmouthjournal.com/","Monmouth Journal","USA","US-NJ","en","","print_native","","","0.0","2018-10-15"
"659389","http://www.themontclarion.org/","Montclarion - United States - New Jersey","USA","US-NJ","en","United States","print_native","","","1.27","2017-12-04"
"662090","http://www.montynews.com/","Montgomery News","USA","US-NJ","en","United States","digital_native","","","0.1","2018-01-29"
"662091","http://newjerseyhills.com/morris_news_bee/","Morris News Bee","USA","US-NJ","en","","print_native","","","0.0","2011-05-23"
"662092","http://newjerseyhills.com/mt_olive_chronicle/","Mount Olive Chronicle","USA","US-NJ","en","","print_native","","","0.0","2013-02-18"
"69682","http://www.mycentraljersey.com/#spider","mycentraljersey.com","USA","US-NJ","en","United States","print_native","","","25.27","2014-06-23"
"131855","http://myveronanj.com/","myveronanj.com","USA","US-NJ","en","United States","digital_native","","","3.37","2017-12-04"
"214694","http://njlawjournal.com/","New Jersey Law Journal","","","en","United States","","","","18.74","2017-10-30"
"86129","http://www.njtvonline.org/#spider","New Jersey Public Television","USA","US-NJ","en","United States","video_broadcast","","","0.44","2014-07-14"
"265424","http://www.newsworks.org/index.php/new-jersey","New Jersey — NewsWorks","","","en","United States","","","","18.54","2015-07-13"
"310813","http://newjersey.statenews.net/","newjersey.statenews.net","USA","US-NJ","en","United States","digital_native","","","42.9","2018-05-07"
"284016","http://newjerseyhills.com/","newjerseyhills.com","USA","US-NJ","en","","digital_native","","","0.36","2011-01-24"
"69716","http://newjersey.news12.com/#spider","News 12 New Jersey","","","en","United States","","","","1.53","2015-05-11"
"660179","http://essexnewsdaily.com/category/news/maplewood","News Record - United States - New Jersey","USA","US-NJ","en","United States","print_native","","","5.28","2017-12-04"
"68099","http://nj1015.com/#spider","NJ 101.5","USA","US-NJ","en","United States","video_broadcast","","","20.1","2015-05-11"
"265422","http://www.njartsnews.org/","NJ Arts News","","","en","United States","","","","0.0","2016-05-30"
"98704","http://njjewishnews.com/#spider","NJ Jewish News","USA","US-NJ","en","none","print_native","","","4.19","2018-09-17"
"265426","http://www.njnewscommons.com","NJ News Commons","","","","","","","","0.09","2018-04-23"
"20930","http://www.njspotlight.com","NJ Spotlight","USA","US-NJ","en","United States","digital_native","","","5.19","2015-02-02"
"20120","http://www.nj.com","nj.com","USA","US-NJ","en","United States","digital_native","","","14.74","2013-09-02"
"70595","http://www.njbiz.com/#spider","NJBiz.com","USA","US-NJ","en","United States","print_native","","","11.74","2015-04-27"
"548305","http://njbmagazine.com/","njbmagazine.com","USA","US-NJ","en","United States","print_native","","","0.02","2017-10-30"
"30456","http://www.njherald.com#spider","njherald.com","USA","US-NJ","en","United States","print_native","","","0.12","2015-12-14"
"585811","http://njitvector.com/","njitvector.com","USA","US-NJ","en","United States","print_native","","","0.7","2017-11-20"
"136834","http://njmonthly.com/","njmonthly.com","USA","US-NJ","en","United States","print_native","","","1.91","2017-11-20"
"662100","http://www.hudsonreporter.com/pages/north_bergen","North Bergen Reporter","USA","US-NJ","en","United States","print_native","","","5.63","2019-09-09"
"662103","http://essexnewsdaily.com/category/news/nutley","Nutley Journal","USA","US-NJ","en","United States","print_native","","","5.28","2018-09-10"
"662050","http://newjerseyhills.com/observer-tribune/","Observer Tribune","USA","US-NJ","en","","print_native","","","0.0","2012-09-10"
"662104","http://www.ocsentinel.com/","Ocean City Sentinel","USA","US-NJ","en","United States","print_native","","","1.32","2017-09-04"
"662105","http://essexnewsdaily.com/category/news/orange","Orange Transcript","USA","US-NJ","en","United States","print_native","","","5.07","2017-12-04"
"32003","http://www.paramuspost.com#spider","paramuspost.com","USA","US-NJ","en","United States","digital_native","","","0.64","2017-12-04"
"662040","http://www.thepvchronicle.com/current_issue.pdf","Paulinskill Valley Chronicle","USA","US-NJ","","","print_native","","","0.0","2017-12-04"
"1063","http://www.politickernj.com/","Politicker NJ","USA","US-NJ","en","United States","digital_native","","","8.51","2013-06-03"
"69091","http://www.pressofatlanticcity.com/#spider","pressofatlanticcity.com","USA","US-NJ","en","United States","print_native","","","0.29","2014-07-07"
"662110","http://www.centraljersey.com/the_princeton_packet/front/","Princeton Packet","USA","US-NJ","en","United States","print_native","","","0.0","2017-11-06"
"491915","http://princetoninfo.com/","princetoninfo.com","USA","US-NJ","en","United States","print_native","","","1.0","2018-08-27"
"662043","http://newjerseyhills.com/the_progress/","Progress - United States - New Jersey","USA","US-NJ","en","","print_native","","","0.0","2015-10-19"
"201622","http://ramaponews.com/","ramaponews.com","USA","US-NJ","en","United States","print_native","","","1.52","2017-10-30"
"662112","http://newjerseyhills.com/randolph_reporter/","Randolph Reporter","USA","US-NJ","en","","print_native","","","0.0","2012-07-16"
"357078","http://redbankgreen.com/","redbankgreen.com","USA","US-NJ","en","United States","digital_native","","","2.33","2017-11-27"
"265425","http://reportehispano.com/","Reporte Hispano | Noticias de New Jersey, New York","","","es","United States","","","","2.58","2015-05-04"
"662053","http://theretrospect.com/","Retrospect","USA","US-NJ","en","","print_native","","","0.01","2013-03-11"
"662082","http://riverviewobserver.net/","River View Observer","USA","US-NJ","en","United States","print_native","","","0.23","2017-11-13"
"662114","http://newjerseyhills.com/roxbury_register/","Roxbury Register","USA","US-NJ","en","","print_native","","","0.0","2012-04-09"
"662117","http://www.hudsonreporter.com/pages/secaucus","Secaucus Reporter","USA","US-NJ","en","United States","print_native","","","5.44","2019-08-26"
"662118","http://www.setonian.com/","Setonian","USA","US-NJ","en","United States","print_native","","","2.04","2017-12-04"
"315992","http://snjtoday.com/","snjtoday.com","USA","US-NJ","en","United States","video_broadcast","","","1.51","2018-08-27"
"662131","http://www.nj.com/southjerseytimes/","South Jersey Times","USA","US-NJ","en","United States","print_native","","","0.0","2017-12-04"
"662119","http://www.spobserver.com/","South Plainfield Observer","USA","US-NJ","en","","print_native","","","0.0","2020-04-29"
"649320","http://southjerseylocalnews.com/","southjerseylocalnews.com","USA","US-NJ","en","","print_native","","","0.0","2015-03-02"
"662120","http://www.spartaindependent.com/","Sparta Independent","USA","US-NJ","en","","print_native","","","0.01","2017-05-01"
"650000","http://www.starnewsgroup.com/","Star News Group | The Online Home of The Coast Star & The Ocean Star","USA","US-NJ","en","United States","print_native","","","4.17","2017-12-04"
"662075","http://www.thestute.com/","Stute","USA","US-NJ","en","United States","print_native","","","1.7","2017-11-27"
"662051","http://www.nj.com/suburbannews/","Suburban News - United States (Clark)","USA","US-NJ","en","United States","print_native","","","0.0","2017-12-11"
"293848","http://tcnjsignal.net/","tcnjsignal.net","USA","US-NJ","en","United States","print_native","","","0.53","2017-12-04"
"65","http://www.northjersey.com/","The Record - Hackensack,NJ ","USA","US-NJ","en","United States","print_native","","","53.46","2012-09-10"
"16","http://www.nj.com/starledger/","The Star Ledger","USA","US-NJ","en","United States","print_native","","","0.0","2015-05-04"
"653246","http://www.nj.com/times/","The Times of Trenton","USA","US-NJ","","","print_native","","","0.0","2017-12-04"
"299079","http://theaquarian.com/","theaquarian.com","USA","US-NJ","en","United States","print_native","","","1.12","2017-12-04"
"88116","http://www.thedailyjournal.com/#spider","thedailyjournal.com","USA","US-NJ","en","United States","print_native","","","17.58","2017-12-04"
"542689","http://theobserver.com/","theobserver.com","USA","US-NJ","en","United States","print_native","","","1.22","2017-11-27"
"591670","http://theridernews.com/","theridernews.com","USA","US-NJ","en","United States","print_native","","","2.02","2017-10-30"
"53793","http://thesandpaper.villagesoup.com/#spider","thesandpaper.villagesoup.com","USA","US-NJ","en","","print_native","","","0.0","2012-09-24"
"170507","http://thewhitonline.com/","thewhitonline.com","USA","US-NJ","en","United States","print_native","","","1.82","2017-12-04"
"662099","http://www.townshipjournal.com/","Township Journal","USA","US-NJ","en","","print_native","","","0.0","2017-01-09"
"142067","http://towntopics.com/","towntopics.com","USA","US-NJ","en","United States","print_native","","","1.89","2017-12-04"
"662122","http://www.mercerspace.com/category/trenton/","Trenton Downtowner","USA","US-NJ","en","United States","print_native","","","2.56","2017-12-11"
"82266","http://www.trentonian.com/#spider","trentonian.com","USA","US-NJ","en","United States","print_native","","","0.18","2015-09-14"
"487343","http://trentonmonitor.com/","trentonmonitor.com","USA","US-NJ","en","United States","print_native","","","0.03","2017-11-27"
"385043","http://tworivertimes.com/","tworivertimes.com","USA","US-NJ","en","United States","print_native","","","1.8","2017-12-04"
"662124","http://www.hudsonreporter.com/pages/union_city","Union City Reporter","USA","US-NJ","en","United States","print_native","","","5.63","2019-09-09"
"662123","http://unionnewsdaily.com/","Union County Local Source","USA","US-NJ","en","United States","print_native","","","1.23","2017-12-04"
"662098","http://essexnewsdaily.com/category/news/newark","Vailsburg Leader","USA","US-NJ","en","United States","digital_native","","","5.22","2017-12-04"
"662067","https://www.nj.com/warren/","Warren Reporter","USA","US-NJ","en","United States","print_native","","","0.0","2015-05-11"
"318723","http://waynepost.com/","waynepost.com","USA","US-NY","en","United States","print_native","","","12.39","2018-01-15"
"662126","http://www.hudsonreporter.com/pages/weehawken","Weehawken Reporter","USA","US-NJ","en","United States","print_native","","","5.29","2019-08-26"
"662127","http://www.hudsonreporter.com/pages/west_new_york","West New York Reporter","USA","US-NJ","en","United States","print_native","","","5.4","2019-09-09"
"662128","http://essexnewsdaily.com/category/news/westorange","West Orange Chronicle","USA","US-NJ","en","United States","print_native","","","5.2","2017-12-04"
"650001","http://www.wwpinfo.com/","West Windsor News - Community News","USA","US-NJ","en","United States","print_native","","","2.49","2017-12-11"
"438049","http://westmilfordmessenger.com/","westmilfordmessenger.com","USA","US-NJ","en","","print_native","","","0.0","2015-06-22"
"662130","http://www.thewildwoodleader.com/","Wildwood Leader","USA","US-NJ","en","United States","print_native","","","1.43","2017-09-25"
"662072","http://www.centraljersey.com/windsor_hights_herald/front/","Windsor Hights Herald","USA","US-NJ","en","United States","print_native","","","0.0","2017-10-02"
"265423","http://www.wnyc.org/section/njpr/","WNYC","","","en","United States","","","","23.03","2013-10-21"
"442196","http://wobm.com/","wobm.com","USA","US-NJ","en","United States","video_broadcast","","","19.79","2017-12-04"
