media_id,url,name,pub_country,pub_state,language,about_country,media_type,public_notes,editor_notes,stories_per_day,first_story
"185769","http://670kboi.com/","670kboi.com","USA","US-ID","en","United States","video_broadcast","","","0.4","2017-12-04"
"105576","http://6abc.com/#spider","6abc.com","USA","US-PA","en","United States","video_broadcast","","","64.64","2014-05-12"
"294472","http://700wlw.iheart.com/","700wlw.iheart.com","USA","US-OH","en","United States","video_broadcast","","","0.63","2014-07-21"
"150383","http://710keel.com/","710keel.com","USA","US-LA","en","United States","video_broadcast","","","7.63","2017-12-04"
"294239","http://710wor.iheart.com/","710wor.iheart.com","USA","US-NY","en","United States","video_broadcast","","","0.87","2016-04-11"
"25097","http://www.760kfmb.com","760kfmb.com","USA","US-CA","en","","video_broadcast","","","0.69","2018-07-30"
"280507","http://770kkob.com/","770kkob.com","USA","US-NM","en","United States","video_broadcast","","","0.61","2017-12-04"
"106542","http://7online.com/","7online.com","USA","US-NY","en","United States","video_broadcast","","","61.07","2017-12-11"
"396967","http://800wvhu.iheart.com/","800wvhu.iheart.com","USA","US-WV","en","United States","video_broadcast","","","0.48","2017-12-04"
"20171","http://www.850koa.com","850koa.com","USA","US-CO","en","","video_broadcast","","","0.0","2017-12-04"
"70667","http://www.8newsnow.com/#spider","8newsnow.com","USA","US-NV","en","United States","video_broadcast","","","39.31","2019-09-02"
"475031","http://920kvec.com/","920kvec.com","USA","US-CA","en","United States","video_broadcast","","","4.09","2019-02-11"
"295461","http://920whjj.iheart.com/","920whjj.iheart.com","USA","US-RI","en","United States","video_broadcast","","","0.33","2017-05-01"
"347659","http://940wfaw.com/","940wfaw.com","USA","US-WI","en","United States","video_broadcast","","","0.59","2017-12-11"
"294322","http://943wsc.iheart.com/","943wsc.iheart.com","USA","US-SC","en","United States","video_broadcast","","","1.39","2018-06-25"
"342098","http://960weli.iheart.com/","960weli.iheart.com","USA","US-CT","en","United States","video_broadcast","","","0.82","2017-01-16"
"566272","http://970kfbx.iheart.com/","970kfbx.iheart.com","USA","US-AK","en","United States","video_broadcast","","","0.78","2018-05-28"
"309178","http://970wfla.iheart.com/","970wfla.iheart.com","USA","US-FL","en","United States","video_broadcast","","","0.34","2017-03-27"
"147623","http://9and10news.com/","9and10news.com","USA","US-MI","en","United States","video_broadcast","","","26.77","2017-10-02"
"82159","http://www.9news.com/#spider","9news.com","USA","US-CO","en","United States","video_broadcast","","","40.43","2014-06-02"
"27823","http://www.canyon-news.com","::: Canyon News :::","USA","US-CA","en","United States","print_native","","","6.24","2016-02-29"
"662390","http://www.ncatregister.com/","A and T Register","USA","US-NC","en","United States","print_native","","","1.02","2017-12-04"
"659860","http://www.atodamarchaonline.com/","A Toda Marcha","USA","US-FL","es","","print_native","","","0.0","2017-12-04"
"265705","http://aapress.com/","aapress.com","USA","US-MN","en","United States","print_native","","","0.17","2016-11-14"
"24693","http://www.abc-7.com","abc-7.com","USA","US-FL","en","United States","video_broadcast","","","1.46","2017-02-20"
"181794","http://abc10up.com/","abc10up.com","USA","US-MI","en","United States","video_broadcast","","","2.36","2017-12-04"
"115865","http://abc11.com/","abc11.com","USA","US-NC","en","United States","video_broadcast","","","57.62","2017-12-11"
"94828","http://www.abc12.com/#spider","abc12.com","USA","US-MI","en","United States","video_broadcast","","","32.99","2017-12-04"
"106174","http://abc13.com/","abc13.com","USA","US-TX","en","United States","video_broadcast","","","70.72","2014-05-19"
"25612","http://www.abc15.com","abc15.com","USA","US-AZ","en","United States","video_broadcast","","","3.69","2016-11-07"
"146378","http://abc17news.com/","abc17news.com","USA","US-MO","en","United States","video_broadcast","","","0.61","2017-03-20"
"360159","http://abc19.tv/","abc19.tv","USA","US-TN","en","","video_broadcast","","","0.0","2016-12-12"
"75122","http://www.abc22now.com/#spider","abc22now.com","USA","US-OH","en","United States","video_broadcast","","","0.0","2015-12-07"
"76048","http://www.abc27.com/#spider","abc27.com","USA","US-PA","en","United States","video_broadcast","","","32.8","2017-12-04"
"25227","http://www.abc2news.com","abc2news.com","USA","US-MD","en","United States","video_broadcast","","","0.04","2018-07-30"
"127033","http://abc30.com/","abc30.com","USA","US-CA","en","United States","video_broadcast","","","54.53","2017-12-11"
"29680","http://www.abc3340.com#spider","abc3340.com","USA","US-AL","en","United States","video_broadcast","","","2.3","2016-12-05"
"22342","http://www.abc57.com","abc57.com","USA","US-IN","en","United States","video_broadcast","","","29.02","2017-12-04"
"112900","http://abc6.com/","abc6.com","USA","US-RI","en","United States","video_broadcast","","","0.86","2019-06-17"
"112191","http://abc6onyourside.com/","abc6onyourside.com","USA","US-OH","en","United States","video_broadcast","","","3.26","2016-01-18"
"106137","http://abc7.com/","abc7.com","USA","US-CA","en","United States","video_broadcast","","","55.91","2017-12-11"
"311894","http://abc7amarillo.com/","abc7amarillo.com","USA","US-TX","en","United States","video_broadcast","","","2.74","2017-08-21"
"108369","http://abc7chicago.com/","abc7chicago.com","USA","US-IL","en","United States","video_broadcast","","","63.21","2017-12-04"
"106116","http://abc7news.com/","abc7news.com","USA","US-CA","en","United States","video_broadcast","","","70.69","2014-05-12"
"23363","http://www.abcactionnews.com","abcactionnews.com","USA","US-FL","en","United States","video_broadcast","","","3.63","2016-12-05"
"196372","http://abccolumbia.com/","abccolumbia.com","USA","US-SC","en","United States","video_broadcast","","","26.87","2017-12-11"
"304556","http://abcfoxmontana.com/","abcfoxmontana.com","USA","US-MT","en","United States","video_broadcast","","","0.0","2016-01-25"
"146955","http://abcnews4.com/","abcnews4.com","USA","US-SC","en","United States","video_broadcast","","","2.11","2016-12-05"
"265628","http://abcnewspapers.com/","abcnewspapers.com","USA","US-MN","en","United States","digital_native","","","5.28","2017-11-27"
"33680","http://www.aberdeennews.com#spider","aberdeennews.com","USA","US-SD","en","United States","print_native","","","0.02","2011-03-14"
"660847","http://www.abilene-rc.com/","Abilene Refelector Chronicle","USA","US-KS","en","","print_native","","","0.0","2017-08-14"
"387038","http://abington.wickedlocal.com","Abington Mariner: Local & World News, Sports & Entertainment in Abington, MA","USA","MA","en","none","print_native","","","15.93","2017-11-13"
"662837","http://www.abingtonsuburban.com/","Abington Suburban","USA","US-PA","en","United States","print_native","","","1.93","2017-12-04"
"662527","http://www.aboutstark.com/","About Magazine","USA","US-OH","en","United States","print_native","","","0.79","2017-11-27"
"659114","http://www.aboutrvmag.com/","About the River Valley","USA","US-AR","en","United States","print_native","","","0.22","2017-10-30"
"662298","http://www.abouttimemag.com/","About Time","USA","US-NY","en","","print_native","","","0.0","2017-12-04"
"661073","http://theadvocate.com/acadiana/","Acadiana Advocate","USA","US-LA","en","United States","print_native","","","0.19","2017-02-20"
"661074","http://www.diolaf.org/index.cfm?load=page&page=153","Acadiana Catholic","USA","US-LA","en","","print_native","","","0.01","2017-11-06"
"661075","http://www.acadianagazette.net/","Acadiana Gazette","USA","US-LA","en","","print_native","","","0.0","2018-03-12"
"661083","http://www.acadianalifestyle.com/","Acadiana Lifestyle","USA","US-LA","en","United States","print_native","","","0.0","2017-11-27"
"649965","http://www.acadiaparishtoday.com/","AcadiaParishToday.com | Crowley Post-Signal, Rayne Acadian-Tribune, Church Point News | Acadia Parish, La. | Your news, sports a","USA","US-LA","en","United States","print_native","","","6.46","2017-12-04"
"663190","http://www.theaccent.org/","Accent","USA","US-TX","en","","print_native","","","0.0","2018-06-11"
"659920","http://www.accentontampabay.com/","Accent on Tampa Bay","USA","US-FL","en","","video_broadcast","","","0.0","2017-12-04"
"141488","http://accessatlanta.com/","accessatlanta.com","USA","US-GA","en","United States","digital_native","","","0.06","2011-03-28"
"76574","http://www.accessnorthga.com/#spider","accessnorthga.com","USA","US-GA","en","United States","digital_native","","","20.83","2018-08-13"
"661016","http://www.aceweekly.com/","Ace Weekly","USA","US-KY","en","United States","print_native","","","1.19","2017-12-04"
"662378","http://www.acentolatino.com/","Acento Latino","USA","US-NC","es","","print_native","","","0.0","2017-12-04"
"253883","http://ack.net/","ack.net","USA","MA","en","none","print_native","","","16.37","2017-06-05"
"660478","http://www.ackleyworldjournal.com/","Ackley World Journal","USA","US-IA","en","","print_native","","","0.0","2020-04-16"
"659132","http://drewacorn.com/","Acorn - United States - New Jersey","USA","US-NJ","en","","print_native","","","0.02","2017-12-04"
"659133","http://www.theacornonline.com/","Acorn Online","USA","US-CA","en","","print_native","","","0.0","2020-04-16"
"664084","http://www.fdlreporter.com/news/action-advertiser/","Action Advertiser","USA","US-WI","en","United States","print_native","","","24.21","2017-12-04"
"661342","http://www.actiondetroit.com/","Action Detroit","USA","US-MI","en","","print_native","","","0.0","2018-02-12"
"357764","http://actionnews17.com/","actionnews17.com","USA","US-LA","en","United States","digital_native","","","0.02","2017-12-11"
"24978","http://www.actionnewsjax.com","actionnewsjax.com","USA","US-FL","en","United States","video_broadcast","","","1.29","2017-01-02"
"282705","http://actionnewsnow.com/","actionnewsnow.com","USA","US-CA","en","United States","video_broadcast","","","0.96","2016-11-14"
"660948","http://www.activeagingonline.com/","Active Aging","USA","US-KS","es","","print_native","","","0.0","2017-12-04"
"368753","http://acton.wickedlocal.com/","acton.wickedlocal.com","USA","MA","en","none","print_native","","","3.44","2017-04-03"
"144737","http://acuoptimist.com/","acuoptimist.com","USA","US-TX","en","United States","print_native","","","2.06","2017-12-04"
"663266","http://www.adsack.com/","Ad Sack","USA","US-TX","en","","print_native","","","0.0","2018-06-25"
"160856","http://adaherald.com/","adaherald.com","USA","US-OH","en","United States","print_native","","","0.32","2018-02-12"
"660985","http://accvonline.com/","Adair County Community Voice","USA","US-KY","en","United States","print_native","","","3.13","2017-12-11"
"660986","http://www.adairprogress.com/58173/1945/1/home","Adair Progress","USA","US-KY","en","United States","print_native","","","0.76","2018-04-23"
"660094","https://www.theadamscountyrecord.com/","Adams County Record - United States - Idaho","USA","US-ID","","","print_native","","","0.0","2017-12-04"
"660095","http://www.adamscountyextra.com/","Adams County Record - United States - North Dakota","USA","US-ND","en","United States","print_native","","","0.0","2017-11-27"
"663171","http://blog-addisontx.info/","Addison News","USA","US-TX","en","United States","digital_native","","","1.31","2017-12-04"
"660136","http://www.mysuburbanlife.com/addison/","Addison Press","USA","US-IL","en","United States","print_native","","","6.66","2017-12-04"
"237731","http://addisonindependent.com/","addisonindependent.com","USA","US-VT","en","United States","print_native","","","1.36","2018-11-12"
"659945","https://www.adelnewstribune.com/","Adel News Tribune","USA","US-GA","en","United States","print_native","","","0.68","2019-11-04"
"659223","http://www.ivpressonline.com/adelantevalle/","Adelante Valle","USA","US-CA","en","United States","print_native","","","20.6","2017-11-20"
"662287","http://www.adirondackexpress.com/","Adirondack Express","USA","US-NY","en","United States","print_native","","","1.54","2017-11-13"
"151106","http://adirondackdailyenterprise.com/","adirondackdailyenterprise.com","USA","US-NY","en","United States","print_native","","","0.14","2011-01-03"
"112364","http://adirondackexplorer.org/","adirondackexplorer.org","USA","US-NY","en","United States","print_native","","","0.0","2017-11-06"
"25064","http://www.adn.com","adn.com","USA","US-AK","en","United States","print_native","","","1.88","2013-06-10"
"661686","http://www.adrianjournal.com/","Adrian Journal","USA","US-MO","en","","print_native","","","0.0","2017-12-18"
"660049","http://www.theadvancenews.com/","Advance - United States - Georgia","USA","US-GA","en","","print_native","","","0.0","2017-12-04"
"660439","http://www.kpcnews.com/news/latest/advanceleader/","Advance Leader","USA","US-IN","en","United States","print_native","","","0.04","2014-12-22"
"664145","https://advancetitan.com/","Advance Titan","USA","US-WI","en","United States","print_native","","","1.18","2017-10-30"
"661013","http://www.ky-news.com/section/the-advance-yeoman","Advance Yeoman","USA","US-KY","en","","print_native","","","0.0","2018-01-29"
"511932","http://advantagenews.com/","advantagenews.com","USA","US-IL","en","United States","print_native","","","14.9","2017-12-04"
"664161","http://advertisercommunitynews.com/","Advertiser Community News","USA","US-WI","en","United States","print_native","","","0.61","2017-12-04"
"278756","http://advertiser-tribune.com/","advertiser-tribune.com","USA","US-OH","en","United States","print_native","","","0.01","2011-01-03"
"214266","http://advertiserdemocrat.com/","advertiserdemocrat.com","USA","US-ME","en","United States","print_native","","","1.96","2017-12-04"
"540258","http://advertisergleam.com/","advertisergleam.com","USA","US-AL","en","United States","print_native","","","1.01","2017-10-02"
"653254","http://www.ucdadvocate.com/","Advocate - United States - Colorado","USA","US-CO","en","","print_native","","","0.0","2018-05-28"
"653255","http://www.cliftonadvocate.com/","Advocate - United States - Illinois","USA","US-IL","en","","print_native","","","0.0","2017-12-04"
"653256","http://www.southcoasttoday.com/apps/pbcs.dll/section?Category=PUB01","Advocate - United States - Massachusetts","USA","US-MA","en","United States","print_native","","","93.12","2017-12-04"
"653257","http://msumadvocate.com/","Advocate - United States - Minnesota","USA","US-MN","en","United States","print_native","","","0.08","2017-11-13"
"542928","http://advocate-online.net/","advocate-online.net","USA","US-OR","en","United States","print_native","","","0.34","2017-11-27"
"179148","http://advocate.jbu.edu/","advocate.jbu.edu","USA","US-AR","en","United States","print_native","","","0.48","2017-11-06"
"527774","http://advocateanddemocrat.com/","advocateanddemocrat.com","USA","US-TN","en","","print_native","","","0.01","2015-03-02"
"661156","http://www.baltimoresun.com/explore/harford/publications/the-aegis/","Aegis","USA","US-MD","en","United States","print_native","","","0.0","2017-11-06"
"102836","http://aframnews.com","AFRICAN AMERICAN NEWS","USA","US-TX","en","United States","print_native","","","1.38","2014-05-19"
"661280","http://www.afampointofview.com/","Afro American Point of View","USA","US-MA","en","United States","print_native","","","0.11","2017-10-30"
"659422","http://www.after5online.com/","After Five","USA","US-CA","en","Burney","print_native","","","0.0","2017-12-04"
"659650","http://www.agjournalonline.com/","Ag Journal","USA","US-CO","en","United States","print_native","","","28.51","2017-01-16"
"660132","http://www.agweekly.com/","Ag Weekly","USA","US-ID","en","","print_native","","","0.0","2020-04-16"
"30586","http://agalert.com#spider","agalert.com","USA","US-CA","en","United States","print_native","","","0.61","2013-12-02"
"651221","http://www.mcccagora.com/","Agora - United States","USA","US-MI","en","United States","print_native","","","0.64","2017-04-17"
"91106","http://www.agrinews-pubs.com/#spider","agrinews-pubs.com","USA","US-IL","en","","print_native","","","0.01","2013-10-07"
"71939","http://agrinews.com/#spider","agrinews.com","USA","US-MN","en","","print_native","","","0.0","2013-08-19"
"247755","http://agriview.com/","agriview.com","USA","US-WI","en","","print_native","","","0.0","2015-09-14"
"32092","http://www.agweek.com#spider","agweek.com","USA","US-ND","en","United States","print_native","","","5.19","2017-12-11"
"91933","http://www.ahherald.com/#spider","ahherald.com","USA","US-NJ","en","United States","digital_native","","","1.37","2017-12-04"
"663191","http://www.statesman.com/ahora-si/","Ahora Si","USA","US-TX","en","United States","print_native","","","96.33","2019-08-26"
"53905","http://www.ahwatukee.com/#spider","ahwatukee.com","USA","US-AZ","en","","print_native","","","0.0","2012-10-08"
"87200","http://www.aikenstandard.com/#spider","aikenstandard.com","USA","US-SC","en","United States","print_native","","","0.14","2016-02-08"
"661881","http://www.ainsworthnews.com/","Ainsworth 
News","USA","US-NE","en","United States","digital_native","","","0.67","2017-12-04"
"661443","http://www.messagemedia.co/aitkin/","Aitkin Independent Age","USA","US-MN","en","United States","print_native","","","0.0","2017-03-13"
"649893","http://www.ajnews.com/","AJ Gold Canyon News – Your Hometown Newspaper","USA","US-AZ","en","United States","print_native","","","0.0","2017-11-27"
"649407","http://www.cunews.info","Ajo Copper News","USA","US-AZ","en","","print_native","","","0.0","2017-11-27"
"75257","http://ajwnews.com/#spider","ajwnews.com","USA","US-MN","en","United States","print_native","","","0.44","2017-10-30"
"187341","http://akbizmag.com/","akbizmag.com","USA","US-AK","en","United States","print_native","","","1.39","2017-12-04"
"662233","http://akhonsamoy.com/","Akhon Samoy","USA","US-NY","none","United States","print_native","","","13.83","2018-10-01"
"662171","http://www.akronbugle.com/","Akron Bugle","USA","US-NY","en","","print_native","","","0.0","2017-12-11"
"660480","http://akronhometowner.com/pages/","Akron Hometowner","USA","US-IA","en","United States","print_native","","","0.91","2017-12-04"
"659567","http://www.akronnewsreporter.com/","Akron News Reporter","USA","US-CO","en","United States","print_native","","","1.78","2018-07-30"
"278733","http://akron.com/","akron.com","USA","US-OH","en","","print_native","","","0.01","2015-11-16"
"347726","http://akronlegalnews.com/","akronlegalnews.com","USA","US-OH","en","","print_native","","","0.0","2013-05-13"
"307841","http://akronlife.com/","akronlife.com","USA","US-OH","en","United States","print_native","","","0.3","2017-09-18"
"88507","http://www.akronnewsnow.com/#spider","akronnewsnow.com","USA","US-OH","en","","video_broadcast","","","0.0","2014-10-20"
"104257","http://www.alborde.com","Al Borde","USA","US-CA","en","United States","digital_native","","","0.06","2014-05-19"
"286845","http://www.aldiadallas.com","Al Dia Dallas ","USA","US-TX","es","United States","print_native","","","0.0","2016-01-18"
"268092","http://aldianews.com/","Al Dia News(English)","USA","US-PA","en","United States","print_native","","","3.74","2014-07-28"
"659874","http://www.aldiatoday.com/indexen.php","Al Dia Today (English)","USA","US-FL","en","United States","print_native","","","0.03","2017-12-11"
"659875","http://www.aldiatoday.com/","Al Dia Today (Spanish)","USA","US-FL","none","United States","print_native","","","0.03","2017-08-07"
"657970","http://www.al-sahafa.us/","Al Sahafa - United States","USA","US-OH","en","","print_native","","","0.0","2018-04-23"
"24725","http://www.al.com","al.com","USA","US-AL","en","United States","digital_native","","","5.07","2013-06-03"
"658896","http://www.alabamagazette.com/","Alabama Gazette","USA","US-AL","en","United States","print_native","","","0.64","2017-12-04"
"658849","http://www.alabamamessenger.com/","Alabama Messenger","USA","US-AL","en","","print_native","","","0.08","2019-11-11"
"312802","http://alabama.statenews.net/","alabama.statenews.net","USA","US-AL","en","United States","digital_native","","","43.08","2018-04-30"
"475010","http://alabamanews.net/","alabamanews.net","USA","US-AL","en","United States","video_broadcast","","","14.82","2017-12-04"
"431667","http://alabamanewscenter.com/","alabamanewscenter.com","USA","US-AL","en","United States","digital_native","","","6.72","2015-06-01"
"659747","http://www.alachuatoday.com/","Alachua County Today","USA","US-FL","en","","print_native","","","0.01","2019-08-26"
"659134","http://www.insidebayarea.com/alameda/","Alameda Journal","USA","US-CA","en","United States","print_native","","","99.41","2017-12-04"
"27805","http://www.alamedasun.com/","Alameda Sun","USA","US-CA","en","United States","print_native","","","0.74","2013-12-02"
"659135","http://thealamedan.org/","Alamedan","USA","US-CA","en","","digital_native","","","0.0","2012-08-20"
"99777","http://www.alamogordonews.com/#spider","alamogordonews.com","USA","US-NM","en","United States","print_native","","","4.51","2017-12-04"
"658922","http://www.alaskamagazine.com/","Alaska","USA","US-AK","en","United States","print_native","","","0.24","2017-11-13"
"658923","http://www.aknewsfeed.com/","Alaska News","USA","US-AK","en","Alaska","digital_native","","","0.08","2017-10-30"
"658938","https://www.dvidshub.net/publication/561/alaska-post","Alaska Post","USA","US-AK","en","United States","print_native","","","426.39","2017-12-04"
"131687","http://alaska-native-news.com/","alaska-native-news.com","USA","US-AK","en","United States","digital_native","","","5.66","2017-12-04"
"114103","http://alaskacommons.com/","alaskacommons.com","USA","US-AK","","","digital_native","","","0.0","2013-02-18"
"195518","http://alaskajournal.com/","alaskajournal.com","USA","US-AK","en","United States","print_native","","","1.1","2017-12-04"
"101499","http://www.alaskapublic.org/#spider","alaskapublic.org","USA","US-AK","en","United States","video_broadcast","","","9.04","2017-11-27"
"174130","http://alaskastar.com/","alaskastar.com","USA","US-AK","en","United States","print_native","","","0.91","2017-12-04"
"28184","http://www.bizjournals.com/albany/","Albany Business News - The Business Review","USA","US-NY","en","United States","print_native","","","248.19","2013-06-10"
"661444","http://www.albanyenterprise.com/","Albany Enterprise","USA","US-MN","en","","print_native","","","0.0","2018-04-30"
"663173","http://www.thealbanynews.net/","Albany News","USA","US-TX","en","Republic of Albania","print_native","","","0.0","2017-12-04"
"146484","http://albanyherald.com/","albanyherald.com","USA","US-GA","en","United States","print_native","","","0.28","2012-04-30"
"582222","http://albanystudentpress.net/","albanystudentpress.net","USA","US-NY","en","United States","print_native","","","0.0","2017-12-04"
"79834","http://www.albertleatribune.com/#spider","albertleatribune.com","USA","US-MN","en","","print_native","","","0.28","2020-02-17"
"649947","http://www.albianews.com/","Albia Newspapers","USA","US-IA","en","United States","print_native","","","11.57","2018-08-27"
"450026","http://albionnewsonline.com/","albionnewsonline.com","USA","US-NE","en","United States","print_native","","","1.34","2017-12-04"
"662132","http://www.bizjournals.com/albuquerque/","Albuquerque Business First","USA","US-NM","en","United States","print_native","","","238.49","2013-06-10"
"99","http://www.abqjournal.com/","Albuquerque Journal ","USA","US-NM","en","United States","print_native","","","66.58","2011-05-09"
"662133","http://www.abqthemag.com/","Albuquerque the Magazine","USA","US-NM","en","","print_native","","","0.0","2016-07-25"
"663011","http://www.ahenews.com/","Alcester Union and Hudsonite","USA","US-SD","en","none","print_native","","","0.0","2018-01-15"
"661372","http://www.alconareview.com/","Alcona County Review","USA","US-MI","en","","print_native","","","0.0","2017-12-04"
"661447","http://aldenadvance.com/site/","Alden Advance","USA","US-MN","en","United States","print_native","","","0.0","2017-11-20"
